symbol,date,price
bcoq,2025-04-01,3.1071107516596505e-09
bcoq,2025-04-02,3.154389874829403e-09
bcoq,2025-04-03,2.9593857715163114e-09
bcoq,2025-04-04,2.9150174409952206e-09
bcoq,2025-04-05,3.037648813296072e-09
bcoq,2025-04-06,2.948773737785332e-09
bcoq,2025-04-07,2.6197300800750926e-09
bcoq,2025-04-08,2.646409873201935e-09
bcoq,2025-04-09,2.63443332727361e-09
bcoq,2025-04-10,3.0023445774367504e-09
bcoq,2025-04-11,2.8387662911181227e-09
bcoq,2025-04-12,3.0502888424037703e-09
bcoq,2025-04-13,3.3382415493658233e-09
bcoq,2025-04-14,3.232403518768809e-09
bcoq,2025-04-15,3.2798547949141254e-09
bcoq,2025-04-16,3.1689158565470123e-09
bcoq,2025-04-17,3.304540621244292e-09
bcoq,2025-04-18,3.3712309924583843e-09
bcoq,2025-04-19,3.3514808288222754e-09
bcoq,2025-04-20,3.4562145797029873e-09
bcoq,2025-04-21,3.404139291470666e-09
bcoq,2025-04-22,3.350037169214033e-09
bcoq,2025-04-23,3.6444290260372933e-09
bcoq,2025-04-24,3.679757694385718e-09
bcoq,2025-04-25,3.7365477262443336e-09
bcoq,2025-04-26,3.7062267268971364e-09
bcoq,2025-04-27,3.6899838005755466e-09
bcoq,2025-04-28,3.69119239061176e-09
bcoq,2025-04-29,3.6739319158551396e-09
bcoq,2025-04-30,3.6464636910379573e-09
bcoq,2025-05-01,3.6870424532045296e-09
bcoq,2025-05-02,3.730631778519818e-09
bcoq,2025-05-03,3.6844744590078914e-09
bcoq,2025-05-04,3.6450727859993177e-09
bcoq,2025-05-05,3.5732104087523307e-09
bcoq,2025-05-06,3.6648409473902946e-09
bcoq,2025-05-07,3.6663201077277275e-09
bcoq,2025-05-08,3.692326920325063e-09
bcoq,2025-05-09,4.118955383865633e-09
bcoq,2025-05-10,4.327553678407322e-09
bcoq,2025-05-11,4.488194595009467e-09
bcoq,2025-05-12,4.386519361621944e-09
bcoq,2025-05-13,4.389077593045155e-09
bcoq,2025-05-14,4.647198866438054e-09
bcoq,2025-05-15,4.438148190469958e-09
bcoq,2025-05-16,4.278880529189304e-09
bcoq,2025-05-17,4.219212841138068e-09
bcoq,2025-05-18,4.0260256666476284e-09
bcoq,2025-05-19,4.161453655947936e-09
bcoq,2025-05-20,3.551991330972602e-09
bcoq,2025-05-21,3.585757694713975e-09
bcoq,2025-05-22,3.719000885314984e-09
bcoq,2025-05-23,3.8206429591777445e-09
bcoq,2025-05-24,3.71568780299081e-09
bcoq,2025-05-25,3.761567379834808e-09
bcoq,2025-05-26,3.713155900915713e-09
bcoq,2025-05-27,3.7170266201334443e-09
bcoq,2025-05-28,3.782983149904777e-09
bcoq,2025-05-29,3.657187208137008e-09
bcoq,2025-05-30,3.5262311717866842e-09
bcoq,2025-05-31,3.1774542937079693e-09
bcoq,2025-06-01,3.2023816031286365e-09
bcoq,2025-06-02,3.204243484545349e-09
bcoq,2025-06-03,3.1672315272806893e-09
bcoq,2025-06-04,3.179088225769172e-09
bcoq,2025-06-05,3.1095738768240644e-09
bcoq,2025-06-06,2.9451942052583958e-09
bcoq,2025-06-07,3.0112712950293055e-09
bcoq,2025-06-08,3.0404254928080705e-09
bcoq,2025-06-09,3.077704234647992e-09
bcoq,2025-06-10,3.339442039173811e-09
bcoq,2025-06-11,3.322739659326126e-09
bcoq,2025-06-12,3.2796430180035986e-09
bcoq,2025-06-13,3.142738266210604e-09
bcoq,2025-06-14,3.0289997773662313e-09
bcoq,2025-06-15,2.9773455293460587e-09
bcoq,2025-06-16,3.117882196129443e-09
bcoq,2025-06-17,3.0898688337143616e-09
bcoq,2025-06-18,3.0048109217357757e-09
bcoq,2025-06-19,2.917158629631563e-09
bcoq,2025-06-20,2.9661170189080133e-09
bcoq,2025-06-21,2.82760858543236e-09
bcoq,2025-06-22,2.697655035160987e-09
bcoq,2025-06-23,2.6863739562662237e-09
bcoq,2025-06-24,2.953626969634604e-09
bcoq,2025-06-25,2.9456377231103757e-09
bcoq,2025-06-26,2.9040853320122874e-09
bcoq,2025-06-27,2.8392762995127888e-09
bcoq,2025-06-28,2.8886946718023742e-09
bcoq,2025-06-29,3.064383216957395e-09
bcoq,2025-06-30,3.1328537867187467e-09
bcoq,2025-07-01,3.1375511276624865e-09
bcoq,2025-07-02,2.989248810128073e-09
bcoq,2025-07-03,3.095105685605336e-09
bcoq,2025-07-04,3.104631903641824e-09
bcoq,2025-07-04,3.091750827665725e-09
dogs,2024-08-26,0.0012183470001529753
dogs,2024-08-27,0.0012183470001529753
dogs,2024-08-28,0.0012279568468530051
dogs,2024-08-29,0.00147410010504708
dogs,2024-08-30,0.0013133086752451359
dogs,2024-08-31,0.0012896211417439182
dogs,2024-09-01,0.0012786140462662772
dogs,2024-09-02,0.001106535956437419
dogs,2024-09-03,0.0011588447587065932
dogs,2024-09-04,0.001020214436509413
dogs,2024-09-05,0.0010316325996070261
dogs,2024-09-06,0.0010642067032464002
dogs,2024-09-07,0.0010303498300029059
dogs,2024-09-08,0.0010059789461205604
dogs,2024-09-09,0.0009719726643061162
dogs,2024-09-10,0.0011113121603347192
dogs,2024-09-11,0.0010554259021211202
dogs,2024-09-12,0.001048228582361821
dogs,2024-09-13,0.0010491669436788226
dogs,2024-09-14,0.001101724820649212
dogs,2024-09-15,0.0010788048218292152
dogs,2024-09-16,0.0010275928734868021
dogs,2024-09-17,0.0009445835602479817
dogs,2024-09-18,0.0009616271928768441
dogs,2024-09-19,0.0009597362960588534
dogs,2024-09-20,0.0009823739177511636
dogs,2024-09-21,0.0009370361997588279
dogs,2024-09-22,0.0009463700502555963
dogs,2024-09-23,0.000835088502579894
dogs,2024-09-24,0.0008634919637704082
dogs,2024-09-25,0.0008695767734995322
dogs,2024-09-26,0.0008286174699761213
dogs,2024-09-27,0.0008495109057288454
dogs,2024-09-28,0.0009152592121395311
dogs,2024-09-29,0.0008665142902631812
dogs,2024-09-30,0.0008403807543387408
dogs,2024-10-01,0.0007475632136414699
dogs,2024-10-02,0.0006408472899815888
dogs,2024-10-03,0.0006577308474584767
dogs,2024-10-04,0.0006580515196411165
dogs,2024-10-05,0.0006804090326228829
dogs,2024-10-06,0.0006752537184293583
dogs,2024-10-07,0.0007147976079176581
dogs,2024-10-08,0.000723034942899976
dogs,2024-10-09,0.0007165652288193301
dogs,2024-10-10,0.0006697743922087932
dogs,2024-10-11,0.0006485762123764525
dogs,2024-10-12,0.0007154906978025559
dogs,2024-10-13,0.0008158185966136424
dogs,2024-10-14,0.0007765898864362661
dogs,2024-10-15,0.0008170970644023027
dogs,2024-10-16,0.0007906245446757106
dogs,2024-10-17,0.0007393451482324967
dogs,2024-10-18,0.0006995355536643062
dogs,2024-10-19,0.0007547415849416294
dogs,2024-10-20,0.0007470470135668133
dogs,2024-10-21,0.000776529050095964
dogs,2024-10-22,0.0007320898932104707
dogs,2024-10-23,0.0007452427569747015
dogs,2024-10-24,0.0006919898480139602
dogs,2024-10-25,0.0006944460665504295
dogs,2024-10-26,0.0005735881282774738
dogs,2024-10-27,0.0005908971754200238
dogs,2024-10-28,0.000611398294057023
dogs,2024-10-29,0.0006147309688994728
dogs,2024-10-30,0.0006320911068443255
dogs,2024-10-31,0.0006159166503880423
dogs,2024-11-01,0.0005831408477746248
dogs,2024-11-02,0.0005901295949339749
dogs,2024-11-03,0.000567603210194424
dogs,2024-11-04,0.0005144489175243298
dogs,2024-11-05,0.00048688735536383935
dogs,2024-11-06,0.0005150118086433966
dogs,2024-11-07,0.0005875467613494045
dogs,2024-11-08,0.0005849970365612851
dogs,2024-11-09,0.0005649464415508302
dogs,2024-11-10,0.000753935415183979
dogs,2024-11-11,0.0007117773208043622
dogs,2024-11-12,0.0007349042178637304
dogs,2024-11-13,0.0006501001097043971
dogs,2024-11-14,0.0006612390819595353
dogs,2024-11-15,0.0006286190571270551
dogs,2024-11-16,0.0006445540447211057
dogs,2024-11-17,0.0006517119826335274
dogs,2024-11-18,0.0006607001527076936
dogs,2024-11-19,0.0007128757839251313
dogs,2024-11-20,0.0006881622685293152
dogs,2024-11-21,0.0006148559769914442
dogs,2024-11-22,0.0006346695773134681
dogs,2024-11-23,0.000620927972361128
dogs,2024-11-24,0.000673357720565628
dogs,2024-11-25,0.0007069503764767565
dogs,2024-11-26,0.0007185557422742575
dogs,2024-11-27,0.000678800945230853
dogs,2024-11-28,0.0007279708856814226
dogs,2024-11-29,0.0007363558373392846
dogs,2024-11-30,0.0007276778440992495
dogs,2024-12-01,0.000780790883783806
dogs,2024-12-02,0.0007801542061035667
dogs,2024-12-03,0.0007296650241236313
dogs,2024-12-04,0.0007586360353168402
dogs,2024-12-05,0.0007566765333654556
dogs,2024-12-06,0.0008175941655776233
dogs,2024-12-07,0.000793848766469025
dogs,2024-12-08,0.0008634546533420321
dogs,2024-12-09,0.000857492422017585
dogs,2024-12-10,0.0007208907649147482
dogs,2024-12-11,0.000677953747356019
dogs,2024-12-12,0.0007613102856597499
dogs,2024-12-13,0.0007498157782348559
dogs,2024-12-14,0.0007434216617145881
dogs,2024-12-15,0.0007016933154339983
dogs,2024-12-16,0.0007159867636194956
dogs,2024-12-17,0.0006920363052925687
dogs,2024-12-18,0.0006449103259168203
dogs,2024-12-19,0.0005790222089976218
dogs,2024-12-20,0.0005186694989641994
dogs,2024-12-21,0.0005540096127193138
dogs,2024-12-22,0.0005200173570715939
dogs,2024-12-23,0.0005307009333353069
dogs,2024-12-24,0.0005624717574999578
dogs,2024-12-25,0.0005820734700270656
dogs,2024-12-26,0.0005619769959877331
dogs,2024-12-27,0.0005251389411354951
dogs,2024-12-28,0.0005319361539626958
dogs,2024-12-29,0.0005404748109406445
dogs,2024-12-30,0.0005154477731348548
dogs,2024-12-31,0.0005266488035962816
dogs,2025-01-01,0.0005242383353466829
dogs,2025-01-02,0.0005350160826436307
dogs,2025-01-03,0.0005434685434302385
dogs,2025-01-04,0.0005719181477197402
dogs,2025-01-05,0.0005688091120891189
dogs,2025-01-06,0.000565635457084265
dogs,2025-01-07,0.0005663637521249326
dogs,2025-01-08,0.0004998755901061577
dogs,2025-01-09,0.0004428278695676887
dogs,2025-01-10,0.000442999374740966
dogs,2025-01-11,0.00046398398076543984
dogs,2025-01-12,0.0004548661400182784
dogs,2025-01-13,0.00044474179460551107
dogs,2025-01-14,0.0004210465852702656
dogs,2025-01-15,0.0004419074131998667
dogs,2025-01-16,0.0004666695205773872
dogs,2025-01-17,0.00044602156393026273
dogs,2025-01-18,0.00048750985310117023
dogs,2025-01-19,0.0004312347136696138
dogs,2025-01-20,0.00036138369360594336
dogs,2025-01-21,0.0003352406274347046
dogs,2025-01-22,0.0003453313057883926
dogs,2025-01-23,0.0003386757877721352
dogs,2025-01-24,0.0003354768909839903
dogs,2025-01-25,0.00032001975918153095
dogs,2025-01-26,0.0003232412268992715
dogs,2025-01-27,0.00031846321952304796
dogs,2025-01-28,0.00029333552752831095
dogs,2025-01-29,0.0002615579933092097
dogs,2025-01-30,0.0002804438105709524
dogs,2025-01-31,0.00028756304559210893
dogs,2025-02-01,0.0002913286362282953
dogs,2025-02-02,0.0002471949729760598
dogs,2025-02-03,0.00020503622825996393
dogs,2025-02-04,0.0002013883588235839
dogs,2025-02-05,0.00019048410071494034
dogs,2025-02-06,0.00018650352463491242
dogs,2025-02-07,0.00016738979536199232
dogs,2025-02-08,0.00016500140644282944
dogs,2025-02-09,0.00017987505965394421
dogs,2025-02-10,0.00017449489212117313
dogs,2025-02-11,0.0001793417241920195
dogs,2025-02-12,0.00017755486713997822
dogs,2025-02-13,0.00019062810057222717
dogs,2025-02-14,0.0001830581198465052
dogs,2025-02-15,0.00019566401699998355
dogs,2025-02-16,0.00018370110311879753
dogs,2025-02-17,0.00018101636821256525
dogs,2025-02-18,0.0001780269501597667
dogs,2025-02-19,0.00016836831815698045
dogs,2025-02-20,0.00016868292170799183
dogs,2025-02-21,0.00017866788465945735
dogs,2025-02-22,0.0001781094225685799
dogs,2025-02-23,0.0001924688267199166
dogs,2025-02-24,0.0001813769504194998
dogs,2025-02-25,0.00014806182976572044
dogs,2025-02-26,0.00015859046998437765
dogs,2025-02-27,0.00016729522979638768
dogs,2025-02-28,0.00017207494860203168
dogs,2025-03-01,0.0001774089741634898
dogs,2025-03-02,0.00016940884965507434
dogs,2025-03-03,0.0001998183448575512
dogs,2025-03-04,0.00016198836824840563
dogs,2025-03-05,0.0001563263738324385
dogs,2025-03-06,0.00015778945918237726
dogs,2025-03-07,0.0001495282187707048
dogs,2025-03-08,0.00014175620268064602
dogs,2025-03-09,0.0001336077901878772
dogs,2025-03-10,0.0001234667668689222
dogs,2025-03-11,0.00011960221272943377
dogs,2025-03-12,0.00012488810909590516
dogs,2025-03-13,0.0001298148924297003
dogs,2025-03-14,0.00012875385292485317
dogs,2025-03-15,0.00013443273076015015
dogs,2025-03-16,0.00014801206067462718
dogs,2025-03-17,0.0001396120414686892
dogs,2025-03-18,0.00014316487995321363
dogs,2025-03-19,0.00014492518750483695
dogs,2025-03-20,0.00014597713644810777
dogs,2025-03-21,0.00014449760146655844
dogs,2025-03-22,0.00015533676906295918
dogs,2025-03-23,0.00015830150123960306
dogs,2025-03-24,0.00015854116092640336
dogs,2025-03-25,0.00016557175633574945
dogs,2025-03-26,0.00016946660867650393
dogs,2025-03-27,0.00016699385396726053
dogs,2025-03-28,0.0001705586876174708
dogs,2025-03-29,0.00015087949432799407
dogs,2025-03-30,0.00013140622512374924
dogs,2025-03-31,0.00014078206872478196
dogs,2025-04-01,0.00014341000362056434
dogs,2025-04-02,0.0001390035725896069
dogs,2025-04-03,0.00013218138065065454
dogs,2025-04-04,0.00012791497467229784
dogs,2025-04-05,0.0001294036048485183
dogs,2025-04-06,0.00012667693501440227
dogs,2025-04-07,0.00010926646768398798
dogs,2025-04-08,0.00011503046825204654
dogs,2025-04-09,0.00010818277097585507
dogs,2025-04-10,0.0001187051726432184
dogs,2025-04-11,0.00011587960679117978
dogs,2025-04-12,0.00011959371970536568
dogs,2025-04-13,0.0001238698763237268
dogs,2025-04-14,0.00011132409887646804
dogs,2025-04-15,0.00010980967622828797
dogs,2025-04-16,0.00011068228534378519
dogs,2025-04-17,0.00010267723692257171
dogs,2025-04-18,0.00010394406799499304
dogs,2025-04-19,0.00011255767981534203
dogs,2025-04-20,0.00011578817434846741
dogs,2025-04-21,0.00011961295454430092
dogs,2025-04-22,0.00011948454921976283
dogs,2025-04-23,0.00013077693759723066
dogs,2025-04-24,0.00014945642106241623
dogs,2025-04-25,0.00014609510661971252
dogs,2025-04-26,0.00015310474030098752
dogs,2025-04-27,0.0001569658741250288
dogs,2025-04-28,0.0001443760444617503
dogs,2025-04-29,0.00015289305011425997
dogs,2025-04-30,0.0001498397236198972
dogs,2025-05-01,0.00016331540674987264
dogs,2025-05-02,0.00017376824671288965
dogs,2025-05-03,0.00016371531355759372
dogs,2025-05-04,0.00014715287616790307
dogs,2025-05-05,0.0001420459311479793
dogs,2025-05-06,0.000142427179261059
dogs,2025-05-07,0.00013648903925676917
dogs,2025-05-08,0.00013996939701188782
dogs,2025-05-09,0.0001663788804219565
dogs,2025-05-10,0.0002053782277200162
dogs,2025-05-11,0.00023033509280500624
dogs,2025-05-12,0.0002239978348304233
dogs,2025-05-13,0.0002169085168285067
dogs,2025-05-14,0.00023613354616601104
dogs,2025-05-15,0.00022369726903319941
dogs,2025-05-16,0.00019314308472177837
dogs,2025-05-17,0.00018198203778987723
dogs,2025-05-18,0.00017386619067467598
dogs,2025-05-19,0.00019407146148903363
dogs,2025-05-20,0.00018765629754165236
dogs,2025-05-21,0.00018923168888902497
dogs,2025-05-22,0.00019729442127071575
dogs,2025-05-23,0.0002095080439188592
dogs,2025-05-24,0.00018375208776785944
dogs,2025-05-25,0.00018735687046922793
dogs,2025-05-26,0.00018680007628755913
dogs,2025-05-27,0.000181617164081966
dogs,2025-05-28,0.00018778836915356819
dogs,2025-05-29,0.00019199841930502617
dogs,2025-05-30,0.00017814036503485987
dogs,2025-05-31,0.0001441627004800538
dogs,2025-06-01,0.0001484966267396664
dogs,2025-06-02,0.00015544747708966494
dogs,2025-06-03,0.00015705740927505539
dogs,2025-06-04,0.00016010542031213377
dogs,2025-06-05,0.00015313031059780767
dogs,2025-06-06,0.00014098268773913046
dogs,2025-06-07,0.00014463226150173732
dogs,2025-06-08,0.00015137842790827232
dogs,2025-06-09,0.00015014540784689522
dogs,2025-06-10,0.00016127349007582785
dogs,2025-06-11,0.0001662079430563457
dogs,2025-06-12,0.00015679325579797282
dogs,2025-06-13,0.0001404440763507627
dogs,2025-06-14,0.00013395383905308843
dogs,2025-06-15,0.00013229914451192475
dogs,2025-06-16,0.00013184229152826666
dogs,2025-06-17,0.0001345880543869851
dogs,2025-06-18,0.00012721473354136595
dogs,2025-06-19,0.00012890713083560352
dogs,2025-06-20,0.0001282609198903868
dogs,2025-06-21,0.00012515144638113957
dogs,2025-06-22,0.00011603902603947222
dogs,2025-06-23,0.00011188034525534296
dogs,2025-06-24,0.00012791468988416482
dogs,2025-06-25,0.00012921192900512582
dogs,2025-06-26,0.0001241035130892454
dogs,2025-06-27,0.00011960250583174857
dogs,2025-06-28,0.0001238898611667261
dogs,2025-06-29,0.00012921856350361905
dogs,2025-06-30,0.0001358740383688051
dogs,2025-07-01,0.00012859116647100457
dogs,2025-07-02,0.00012054014662977653
dogs,2025-07-03,0.00013531239894312526
dogs,2025-07-04,0.00013527472620466512
dogs,2025-07-04,0.00013444533829343427
cocoro,2025-03-13,5.018940715239017e-06
cocoro,2025-03-14,5.018940715239017e-06
cocoro,2025-03-15,4.801381032222467e-06
cocoro,2025-03-16,2.8764728730645325e-06
cocoro,2025-03-17,3.6002012140110964e-06
cocoro,2025-03-18,3.287125001939441e-06
cocoro,2025-03-19,7.593593070165779e-06
cocoro,2025-03-20,7.673744704380013e-06
cocoro,2025-03-21,6.7809234753648885e-06
cocoro,2025-03-22,5.408036115322036e-06
cocoro,2025-03-23,4.87960136064988e-06
cocoro,2025-03-24,9.694536420011133e-06
cocoro,2025-03-25,1.5699874927455714e-05
cocoro,2025-03-26,1.4415659136308199e-05
cocoro,2025-03-27,1.2013251087110335e-05
cocoro,2025-03-28,1.9264074392920173e-05
cocoro,2025-03-29,1.7465833152695397e-05
cocoro,2025-03-30,1.973150842824539e-05
cocoro,2025-03-31,3.3477821495559666e-05
cocoro,2025-04-01,2.6749741974598343e-05
cocoro,2025-04-02,2.836660231654381e-05
cocoro,2025-04-03,2.3142583515763194e-05
cocoro,2025-04-04,1.559076816465539e-05
cocoro,2025-04-05,2.3180176773952794e-05
cocoro,2025-04-06,1.9009059884750896e-05
cocoro,2025-04-07,1.5267057916691718e-05
cocoro,2025-04-08,1.7023352783022365e-05
cocoro,2025-04-09,1.325380794799886e-05
cocoro,2025-04-10,1.2957464478592415e-05
cocoro,2025-04-11,1.1586966689308343e-05
cocoro,2025-04-12,9.280941482478003e-06
cocoro,2025-04-13,9.50999780095156e-06
cocoro,2025-04-14,8.981985200913344e-06
cocoro,2025-04-15,1.6537355598740217e-05
cocoro,2025-04-16,2.456697497063904e-05
cocoro,2025-04-17,2.2248692706737983e-05
cocoro,2025-04-18,2.0801681835070588e-05
cocoro,2025-04-19,1.7923990230989404e-05
cocoro,2025-04-20,1.8924455790805313e-05
cocoro,2025-04-21,1.9682884562848684e-05
cocoro,2025-04-22,1.899400982357423e-05
cocoro,2025-04-23,1.8730826112804044e-05
cocoro,2025-04-24,2.424501205318903e-05
cocoro,2025-04-25,2.710926824150623e-05
cocoro,2025-04-26,2.6264647110221332e-05
cocoro,2025-04-27,3.055135956493556e-05
cocoro,2025-04-28,2.7653945520712016e-05
cocoro,2025-04-29,3.126057091104806e-05
cocoro,2025-04-30,2.6630929163544517e-05
cocoro,2025-05-01,2.467218774353624e-05
cocoro,2025-05-02,2.0609373154252312e-05
cocoro,2025-05-03,2.979760599360315e-05
cocoro,2025-05-04,3.8960590317867444e-05
cocoro,2025-05-05,3.5899656513298596e-05
cocoro,2025-05-06,3.841498271505691e-05
cocoro,2025-05-07,3.424492298206454e-05
cocoro,2025-05-08,3.764204547741868e-05
cocoro,2025-05-09,3.827453497372916e-05
cocoro,2025-05-10,3.4811633564959254e-05
cocoro,2025-05-11,3.108638980664086e-05
cocoro,2025-05-12,2.3605320513034145e-05
cocoro,2025-05-13,2.4275035344878338e-05
cocoro,2025-05-14,3.277210084317227e-05
cocoro,2025-05-15,3.0335394950222226e-05
cocoro,2025-05-16,2.6533172302477128e-05
cocoro,2025-05-17,3.544854050562342e-05
cocoro,2025-05-18,3.2953708180711285e-05
cocoro,2025-05-19,3.856521991574856e-05
cocoro,2025-05-20,4.7547718742969774e-05
cocoro,2025-05-21,5.2392714552801595e-05
cocoro,2025-05-22,6.089099744070504e-05
cocoro,2025-05-23,5.5723187693015625e-05
cocoro,2025-05-24,5.962792339085155e-05
cocoro,2025-05-25,5.937303646079547e-05
cocoro,2025-05-26,5.437468990966952e-05
cocoro,2025-05-27,6.100887359679629e-05
cocoro,2025-05-28,5.457525143294105e-05
cocoro,2025-05-29,5.091804819142918e-05
cocoro,2025-05-30,5.151473514293647e-05
cocoro,2025-05-31,4.7407465390648547e-05
cocoro,2025-06-01,5.301364493080508e-05
cocoro,2025-06-02,4.9776988940291446e-05
cocoro,2025-06-03,4.9827311252039105e-05
cocoro,2025-06-04,4.5322956309790746e-05
cocoro,2025-06-05,4.367693887903238e-05
cocoro,2025-06-06,4.086129994356992e-05
cocoro,2025-06-07,4.508173771453491e-05
cocoro,2025-06-08,4.3965270295635304e-05
cocoro,2025-06-09,4.320552335599568e-05
cocoro,2025-06-10,5.3243640176491284e-05
cocoro,2025-06-11,5.8440968176169007e-05
cocoro,2025-06-12,5.916722886084165e-05
cocoro,2025-06-13,5.001146493935425e-05
cocoro,2025-06-14,4.996500501838483e-05
cocoro,2025-06-15,4.6215859154105394e-05
cocoro,2025-06-16,4.7899445389194266e-05
cocoro,2025-06-17,4.6285644018156093e-05
cocoro,2025-06-18,4.031475442343032e-05
cocoro,2025-06-19,4.037154650007193e-05
cocoro,2025-06-20,3.626715900286142e-05
cocoro,2025-06-21,3.3109080482530536e-05
cocoro,2025-06-22,3.4263723048553146e-05
cocoro,2025-06-23,3.0265239473610476e-05
cocoro,2025-06-24,3.4282061739234264e-05
cocoro,2025-06-25,3.629642316686945e-05
cocoro,2025-06-26,3.269385822967813e-05
cocoro,2025-06-27,2.9827455600835864e-05
cocoro,2025-06-28,2.7875286304988933e-05
cocoro,2025-06-29,3.1707558311779065e-05
cocoro,2025-06-30,2.7946410903598883e-05
cocoro,2025-07-01,2.5021547718213144e-05
cocoro,2025-07-02,2.345950550334451e-05
cocoro,2025-07-03,2.510376773635999e-05
cocoro,2025-07-04,2.3102535931180165e-05
cocoro,2025-07-04,2.297815853071089e-05
bergerdoge,2024-07-13,1.82633393718383e-13
bergerdoge,2024-07-14,1.82633393718383e-13
bergerdoge,2024-07-19,1.968801867273561e-13
bergerdoge,2024-07-20,1.968801867273561e-13
bergerdoge,2024-07-21,2.0105713125772966e-13
bergerdoge,2024-07-22,2.0105713125772966e-13
bergerdoge,2024-07-23,1.9974987707886933e-13
bergerdoge,2024-07-24,1.9983015737221493e-13
bergerdoge,2024-07-26,1.9589656455574217e-13
bergerdoge,2024-07-27,1.9589656455574217e-13
bergerdoge,2024-07-28,1.9632474299541953e-13
