symbol,date,price
shibai,2024-09-14,4.192981004401835e-12
shibai,2024-09-15,4.320456111020483e-12
shibai,2024-09-16,4.222270541587828e-12
shibai,2024-09-17,3.789798892031329e-12
shibai,2024-09-18,3.971958615777326e-12
shibai,2024-09-19,4.242033889354925e-12
shibai,2024-09-20,4.231166477342257e-12
shibai,2024-09-21,4.1628039688750465e-12
shibai,2024-09-22,4.206079584816068e-12
shibai,2024-09-23,4.221539450891756e-12
shibai,2024-09-24,4.109871355621835e-12
shibai,2024-09-25,4.2583616983326416e-12
shibai,2024-09-26,4.3774589822666294e-12
shibai,2024-09-27,4.239573201194968e-12
shibai,2024-09-28,4.444289583520325e-12
shibai,2024-09-29,4.978297155214089e-12
shibai,2024-09-30,5.869581132450857e-12
shibai,2024-10-01,5.163080496164005e-12
shibai,2024-10-02,4.559872752513523e-12
shibai,2024-10-03,4.6618825404915865e-12
shibai,2024-10-04,4.571198412234926e-12
shibai,2024-10-05,4.552555205822258e-12
shibai,2024-10-06,4.761446436616995e-12
shibai,2024-10-07,4.910067986643103e-12
shibai,2024-10-08,4.88925061801194e-12
shibai,2024-10-09,5.065662445612584e-12
shibai,2024-10-10,4.711370349576488e-12
shibai,2024-10-11,4.541711222832563e-12
shibai,2024-10-12,4.770639886308095e-12
shibai,2024-10-13,5.4998660677489265e-12
shibai,2024-10-14,4.917655152790815e-12
shibai,2024-10-15,5.643632451462837e-12
shibai,2024-10-16,5.462951445126857e-12
shibai,2024-10-17,5.341321714936187e-12
shibai,2024-10-18,5.103975858734519e-12
shibai,2024-10-19,5.530133684614453e-12
shibai,2024-10-20,5.494719068194303e-12
shibai,2024-10-21,5.249351690445421e-12
shibai,2024-10-22,5.0823425428316595e-12
shibai,2024-10-23,5.031705330736768e-12
shibai,2024-10-24,4.963245957182617e-12
shibai,2024-10-25,5.0900917375537865e-12
shibai,2024-10-26,4.636604042852112e-12
shibai,2024-10-27,4.424489964118298e-12
shibai,2024-10-28,4.390547505213218e-12
shibai,2024-10-29,4.365730504840215e-12
shibai,2024-10-30,4.48637220171706e-12
shibai,2024-10-31,4.3218071547198034e-12
shibai,2024-11-01,4.270052898232904e-12
shibai,2024-11-02,4.36740663738987e-12
shibai,2024-11-03,4.2864430063373705e-12
shibai,2024-11-04,4.1259473351691455e-12
shibai,2024-11-05,4.171766256010194e-12
shibai,2024-11-06,4.175752791745492e-12
shibai,2024-11-07,4.29709740594601e-12
shibai,2024-11-08,4.214425096956081e-12
shibai,2024-11-09,4.066279430589023e-12
shibai,2024-11-10,4.6073070086160784e-12
shibai,2024-11-11,5.053000215109442e-12
shibai,2024-11-12,4.5025772281226145e-12
shibai,2024-11-13,4.742976350764975e-12
shibai,2024-11-14,4.325712534381352e-12
shibai,2024-11-15,4.651527952830068e-12
shibai,2024-11-16,4.31616085323176e-12
shibai,2024-11-17,4.620899544003532e-12
shibai,2024-11-18,4.623116627821702e-12
shibai,2024-11-19,4.55228546166375e-12
shibai,2024-11-20,4.8263030010085184e-12
shibai,2024-11-21,4.434217964970501e-12
shibai,2024-11-22,4.970646361589664e-12
shibai,2024-11-23,4.7212201710116906e-12
shibai,2024-11-24,4.707208878401295e-12
shibai,2024-11-25,5.068090481711006e-12
shibai,2024-11-26,5.1604401890662026e-12
shibai,2024-11-27,4.826460144964212e-12
shibai,2024-11-28,4.967346876069628e-12
shibai,2024-11-29,5.075371092684213e-12
shibai,2024-11-30,5.458300887309266e-12
shibai,2024-12-01,5.9911247866240484e-12
shibai,2024-12-02,8.322345314574393e-12
shibai,2024-12-03,6.796597652256439e-12
shibai,2024-12-04,6.494218021155332e-12
shibai,2024-12-05,7.074253261628123e-12
shibai,2024-12-06,8.126307695091796e-12
shibai,2024-12-07,8.23800819903667e-12
shibai,2024-12-08,9.54397051656513e-12
shibai,2024-12-09,8.823015188935374e-12
shibai,2024-12-10,7.062431583372493e-12
shibai,2024-12-11,6.9822428398006526e-12
shibai,2024-12-12,8.634671214237517e-12
shibai,2024-12-13,8.720676520684651e-12
shibai,2024-12-14,7.885389065434586e-12
shibai,2024-12-15,7.742510714229916e-12
shibai,2024-12-16,8.21565245236454e-12
shibai,2024-12-17,7.89358461125346e-12
shibai,2024-12-18,7.464688143952056e-12
shibai,2024-12-19,6.5235707048012215e-12
shibai,2024-12-20,6.079054668401722e-12
shibai,2024-12-21,5.9640088519583334e-12
shibai,2024-12-22,5.742292337552627e-12
shibai,2024-12-23,5.710267079752337e-12
shibai,2024-12-24,6.092017691538952e-12
shibai,2024-12-25,6.28881183024027e-12
shibai,2024-12-26,6.22863043817956e-12
shibai,2024-12-27,5.954590194612642e-12
shibai,2024-12-28,5.645527310136802e-12
shibai,2024-12-29,5.416855866102092e-12
shibai,2024-12-30,5.729429717625782e-12
shibai,2024-12-31,5.517630854057505e-12
shibai,2025-01-01,5.749024974213032e-12
shibai,2025-01-02,5.514191753114224e-12
shibai,2025-01-03,6.331895704912447e-12
shibai,2025-01-04,6.087095355754952e-12
shibai,2025-01-05,5.996590126797628e-12
shibai,2025-01-06,5.782014386012329e-12
shibai,2025-01-07,5.977343648407543e-12
shibai,2025-01-08,5.5879147291719445e-12
shibai,2025-01-09,5.454281532726201e-12
shibai,2025-01-10,4.928072917099646e-12
shibai,2025-01-11,5.049983830483621e-12
shibai,2025-01-12,4.919597798421122e-12
shibai,2025-01-13,5.027693574711677e-12
shibai,2025-01-14,4.441192978563231e-12
shibai,2025-01-15,5.0656995356106115e-12
shibai,2025-01-16,5.0522315299315485e-12
shibai,2025-01-17,4.820080229562916e-12
shibai,2025-01-18,4.810506816232979e-12
shibai,2025-01-19,4.29450725929886e-12
shibai,2025-01-20,4.378750175028492e-12
shibai,2025-01-21,3.8272441365082045e-12
shibai,2025-01-22,4.1293475971540926e-12
shibai,2025-01-23,4.239094139637401e-12
shibai,2025-01-24,4.195956001946707e-12
shibai,2025-01-25,4.322998728479107e-12
shibai,2025-01-26,4.160253391332874e-12
shibai,2025-01-27,4.304980920903785e-12
shibai,2025-01-28,3.9939433234302484e-12
shibai,2025-01-29,3.7268874016103456e-12
shibai,2025-01-30,3.9607200026478275e-12
shibai,2025-01-31,3.900542588708774e-12
shibai,2025-02-01,4.0401959163910634e-12
shibai,2025-02-02,3.786656886038709e-12
shibai,2025-02-03,3.4128297421947556e-12
shibai,2025-02-04,3.3443239199123645e-12
shibai,2025-02-05,3.24541387699836e-12
shibai,2025-02-06,3.2530243296270265e-12
shibai,2025-02-07,3.2080054457754444e-12
shibai,2025-02-08,3.1891157733571507e-12
shibai,2025-02-09,3.151385136785789e-12
shibai,2025-02-10,3.1251074071305036e-12
shibai,2025-02-11,3.0631859185427867e-12
shibai,2025-02-12,3.0785021490719796e-12
shibai,2025-02-13,3.1391511025854276e-12
shibai,2025-02-14,3.62430757251521e-12
shibai,2025-02-15,3.51227561645579e-12
shibai,2025-02-16,3.347110526693129e-12
shibai,2025-02-17,3.3967511374497725e-12
shibai,2025-02-18,3.2859792072746912e-12
shibai,2025-02-19,2.99610704536735e-12
shibai,2025-02-20,2.9384406475837094e-12
shibai,2025-02-21,2.836118795219547e-12
shibai,2025-02-22,2.8909279879987593e-12
shibai,2025-02-23,2.858928136112876e-12
shibai,2025-02-24,2.900918574341246e-12
shibai,2025-02-25,2.64990305577657e-12
shibai,2025-02-26,2.6456560505717922e-12
shibai,2025-02-27,2.438263631702062e-12
shibai,2025-02-28,2.541836284018227e-12
shibai,2025-03-01,2.5840021870948527e-12
shibai,2025-03-02,2.6882214303280133e-12
shibai,2025-03-03,2.6385134388028892e-12
shibai,2025-03-04,2.799426107279931e-12
shibai,2025-03-05,2.671335237170735e-12
shibai,2025-03-06,2.6419254959575745e-12
shibai,2025-03-07,2.688022276967149e-12
shibai,2025-03-08,2.5952209473682438e-12
shibai,2025-03-09,2.4827042600410186e-12
shibai,2025-03-10,2.4386103703874225e-12
shibai,2025-03-11,2.1929491085221253e-12
shibai,2025-03-12,2.4669819433689837e-12
shibai,2025-03-13,2.4834556262172717e-12
shibai,2025-03-14,2.25066195101525e-12
shibai,2025-03-15,2.290281939638125e-12
shibai,2025-03-16,2.269701262117224e-12
shibai,2025-03-17,2.159377284136987e-12
shibai,2025-03-18,2.058266811557316e-12
shibai,2025-03-19,1.911133553525402e-12
shibai,2025-03-20,1.9600730321560387e-12
shibai,2025-03-21,1.929589394749694e-12
shibai,2025-03-22,1.7640823246452583e-12
shibai,2025-03-23,1.774168003855173e-12
shibai,2025-03-24,1.8599633015320657e-12
shibai,2025-03-25,1.9171173048222387e-12
shibai,2025-03-26,2.1047511184659018e-12
shibai,2025-03-27,1.8791493439047425e-12
shibai,2025-03-28,1.8477073389922113e-12
shibai,2025-03-29,1.8110130760781198e-12
shibai,2025-03-30,1.8250156066129194e-12
shibai,2025-03-31,1.85388689707694e-12
shibai,2025-04-01,1.841937044475898e-12
shibai,2025-04-02,1.8121282197197946e-12
shibai,2025-04-03,1.71930669273752e-12
shibai,2025-04-04,1.7395698122102092e-12
shibai,2025-04-05,1.6596447930409458e-12
shibai,2025-04-06,1.6999470472139638e-12
shibai,2025-04-07,1.5192901878955781e-12
shibai,2025-04-08,1.4894560456773554e-12
shibai,2025-04-09,1.5433307525433924e-12
shibai,2025-04-10,1.570182578082342e-12
shibai,2025-04-11,1.5582273285478005e-12
shibai,2025-04-12,1.7475752653009503e-12
shibai,2025-04-13,1.7298785830065195e-12
shibai,2025-04-14,1.7391728197163985e-12
shibai,2025-04-15,1.649475568629421e-12
shibai,2025-04-16,1.6699310732286785e-12
shibai,2025-04-17,2.8366445620620884e-12
shibai,2025-04-18,2.3875355578847304e-12
shibai,2025-04-19,1.9331801184357743e-12
shibai,2025-04-20,2.0201887105606615e-12
shibai,2025-04-21,2.2295483183020538e-12
shibai,2025-04-22,2.108645001431207e-12
shibai,2025-04-23,2.111735582528796e-12
shibai,2025-04-24,2.1808461798035676e-12
shibai,2025-04-25,2.190290319937664e-12
shibai,2025-04-26,2.27140067992656e-12
shibai,2025-04-27,2.3611198396293982e-12
shibai,2025-04-28,2.320627267054793e-12
shibai,2025-04-29,2.3007892746371637e-12
shibai,2025-04-30,2.320327104917268e-12
shibai,2025-05-01,2.1125352774678702e-12
shibai,2025-05-02,2.190752724803273e-12
shibai,2025-05-03,2.1407899519030427e-12
shibai,2025-05-04,2.1608368542982345e-12
shibai,2025-05-05,2.0815478915024614e-12
shibai,2025-05-06,2.0315848978966123e-12
shibai,2025-05-07,2.0016995710396155e-12
shibai,2025-05-08,1.9725236548559346e-12
shibai,2025-05-09,2.338393813009749e-12
shibai,2025-05-10,2.2483894566139536e-12
shibai,2025-05-11,2.387207872103422e-12
shibai,2025-05-12,2.395830872408166e-12
shibai,2025-05-13,2.4301001545182774e-12
shibai,2025-05-14,2.551306189379639e-12
shibai,2025-05-15,2.46298964500598e-12
shibai,2025-05-16,2.475117592963317e-12
shibai,2025-05-17,2.5918443945032028e-12
shibai,2025-05-18,2.394586926732606e-12
shibai,2025-05-19,1.8973015178328056e-12
shibai,2025-05-20,1.8134112778722471e-12
shibai,2025-05-21,1.801126119842986e-12
shibai,2025-05-22,1.7025117610761429e-12
shibai,2025-05-23,9.082831117057014e-13
shibai,2025-05-24,7.69473832154094e-13
shibai,2025-05-25,6.613335056430336e-13
shibai,2025-05-26,6.275767517838073e-13
shibai,2025-05-27,6.576727825091129e-13
shibai,2025-05-28,6.690059120858754e-13
shibai,2025-05-29,4.807350367244383e-13
shibai,2025-05-30,4.343423673476117e-13
shibai,2025-05-31,4.298906942131751e-13
shibai,2025-06-01,4.35196464895052e-13
shibai,2025-06-02,4.349208045515539e-13
shibai,2025-06-03,1.9473803996664364e-13
shibai,2025-06-04,1.7702588887280029e-13
shibai,2025-06-05,1.881830029770011e-13
shibai,2025-06-06,1.6327089620967068e-13
shibai,2025-06-07,1.6346305718318488e-13
shibai,2025-06-08,1.6739327475406498e-13
shibai,2025-06-09,1.473794931849301e-13
shibai,2025-06-10,1.5773937312782134e-13
shibai,2025-06-11,1.6184366937775493e-13
shibai,2025-06-12,1.651901401066965e-13
shibai,2025-06-13,1.5479164812627118e-13
shibai,2025-06-14,1.4790634412072212e-13
shibai,2025-06-15,1.4757474043726588e-13
shibai,2025-06-16,1.4806855840903762e-13
shibai,2025-06-17,1.510255035049066e-13
shibai,2025-06-18,1.438206676251694e-13
shibai,2025-06-19,1.4340332590860083e-13
shibai,2025-06-20,1.4361773077132415e-13
shibai,2025-06-21,1.368637178378869e-13
shibai,2025-06-22,1.3202393089409666e-13
shibai,2025-06-23,1.2814095279450726e-13
shibai,2025-06-24,1.386664359309517e-13
shibai,2025-06-25,1.3875541703198516e-13
shibai,2025-06-26,1.368109737161105e-13
shibai,2025-06-27,1.3620224291303625e-13
shibai,2025-06-28,1.3572034097987282e-13
shibai,2025-06-29,1.4093236891593944e-13
shibai,2025-06-30,1.4669028512262167e-13
shibai,2025-07-01,1.459454539038029e-13
shibai,2025-07-02,1.3978218685590667e-13
shibai,2025-07-03,1.428429087863778e-13
shibai,2025-07-04,1.4233750683967426e-13
shibai,2025-07-04,1.4086975192272364e-13
1mbabydoge,2024-12-05,0.0024550557637380227
1mbabydoge,2024-12-06,0.0024550557637380227
1mbabydoge,2024-12-07,0.0024613716258664285
1mbabydoge,2024-12-08,0.004358508461386875
1mbabydoge,2024-12-09,0.004194621595905986
1mbabydoge,2024-12-10,0.005479517567641787
1mbabydoge,2024-12-11,0.005123604718100566
1mbabydoge,2024-12-12,0.00566854378952271
1mbabydoge,2024-12-13,0.005040810923700246
1mbabydoge,2024-12-14,0.004721100459182748
1mbabydoge,2024-12-15,0.004365364637897192
1mbabydoge,2024-12-16,0.004373259094896123
1mbabydoge,2024-12-17,0.004215080838698426
1mbabydoge,2024-12-18,0.003917951007701915
1mbabydoge,2024-12-19,0.003721630389317075
1mbabydoge,2024-12-20,0.0035211233878664158
1mbabydoge,2024-12-21,0.0036182936691304384
1mbabydoge,2024-12-22,0.003515004740913081
1mbabydoge,2024-12-23,0.0034760326006746797
1mbabydoge,2024-12-24,0.00371775552357723
1mbabydoge,2024-12-25,0.003891035435629424
1mbabydoge,2024-12-26,0.0036640019450402393
1mbabydoge,2024-12-27,0.003328781753462491
1mbabydoge,2024-12-28,0.003258456386316905
1mbabydoge,2024-12-29,0.0033165353666485616
1mbabydoge,2024-12-30,0.0031170239342991836
1mbabydoge,2024-12-31,0.0030903916362632748
1mbabydoge,2025-01-01,0.0030841756131170144
1mbabydoge,2025-01-02,0.0031496602523745
1mbabydoge,2025-01-03,0.003210932707398741
1mbabydoge,2025-01-04,0.0034838517330340333
1mbabydoge,2025-01-05,0.0033961779776286683
1mbabydoge,2025-01-06,0.0033631088358320915
1mbabydoge,2025-01-07,0.0033668845604637445
1mbabydoge,2025-01-08,0.0029555382949255993
1mbabydoge,2025-01-09,0.00275351083901366
1mbabydoge,2025-01-10,0.0027047561139748807
1mbabydoge,2025-01-11,0.0028008456429070862
1mbabydoge,2025-01-12,0.00280150287023421
1mbabydoge,2025-01-13,0.002744217337070101
1mbabydoge,2025-01-14,0.002651925828119835
1mbabydoge,2025-01-15,0.0027573817068945795
1mbabydoge,2025-01-16,0.0029372193457833417
1mbabydoge,2025-01-17,0.00278392455235093
1mbabydoge,2025-01-18,0.0030925727999705386
1mbabydoge,2025-01-19,0.0026832189853291015
1mbabydoge,2025-01-20,0.0022398728817396457
1mbabydoge,2025-01-21,0.0021580170835294138
1mbabydoge,2025-01-22,0.002238283065987935
1mbabydoge,2025-01-23,0.00225278397214259
1mbabydoge,2025-01-24,0.0022441325138703215
1mbabydoge,2025-01-25,0.002171198326107139
1mbabydoge,2025-01-26,0.002235456555774958
1mbabydoge,2025-01-27,0.002152053951474414
1mbabydoge,2025-01-28,0.0020657166334584875
1mbabydoge,2025-01-29,0.001901175897856833
1mbabydoge,2025-01-30,0.0020138852290616164
1mbabydoge,2025-01-31,0.00206540798877479
1mbabydoge,2025-02-01,0.0021048082682698197
1mbabydoge,2025-02-02,0.0018590360381891306
1mbabydoge,2025-02-03,0.0016220029123693355
1mbabydoge,2025-02-04,0.001679419899658062
1mbabydoge,2025-02-05,0.0015688239371451093
1mbabydoge,2025-02-06,0.0015192481853956617
1mbabydoge,2025-02-07,0.00141989639378445
1mbabydoge,2025-02-08,0.0014480144047451667
1mbabydoge,2025-02-09,0.0015910725547115979
1mbabydoge,2025-02-10,0.0015635246433827257
1mbabydoge,2025-02-11,0.0015692117752834649
1mbabydoge,2025-02-12,0.0015444868794113682
1mbabydoge,2025-02-13,0.0019170171724329995
1mbabydoge,2025-02-14,0.0016402442038727415
1mbabydoge,2025-02-15,0.0017034579145719666
1mbabydoge,2025-02-16,0.001699478213863047
1mbabydoge,2025-02-17,0.001688726249050319
1mbabydoge,2025-02-18,0.001655478812612252
1mbabydoge,2025-02-19,0.0015841339439244047
1mbabydoge,2025-02-20,0.0016534203387617936
1mbabydoge,2025-02-21,0.001677873473238753
1mbabydoge,2025-02-22,0.001603465276783113
1mbabydoge,2025-02-23,0.0017043652871478513
1mbabydoge,2025-02-24,0.001651643965157754
1mbabydoge,2025-02-25,0.0014282975389905395
1mbabydoge,2025-02-26,0.0014775270843149064
1mbabydoge,2025-02-27,0.0014709100108390234
1mbabydoge,2025-02-28,0.0014650585158862428
1mbabydoge,2025-03-01,0.0014605257103890601
1mbabydoge,2025-03-02,0.001442682924735892
1mbabydoge,2025-03-03,0.0015643134373861136
1mbabydoge,2025-03-04,0.001298916690214872
1mbabydoge,2025-03-05,0.0012860562018702781
1mbabydoge,2025-03-06,0.001313636184193991
1mbabydoge,2025-03-07,0.0012811958561273775
1mbabydoge,2025-03-08,0.0012729366200076502
1mbabydoge,2025-03-09,0.001257639890488802
1mbabydoge,2025-03-10,0.0011105042631879406
1mbabydoge,2025-03-11,0.0011036956450423306
1mbabydoge,2025-03-12,0.001171539243989151
1mbabydoge,2025-03-13,0.0011961054669276294
1mbabydoge,2025-03-14,0.0011849599927536106
1mbabydoge,2025-03-15,0.0012258760943256659
1mbabydoge,2025-03-16,0.0012622783378673883
1mbabydoge,2025-03-17,0.0012123431514847645
1mbabydoge,2025-03-18,0.0013314975173847926
1mbabydoge,2025-03-19,0.0013224701307307542
1mbabydoge,2025-03-20,0.0013573831842348962
1mbabydoge,2025-03-21,0.0013263384579442266
1mbabydoge,2025-03-22,0.0013205968325547602
1mbabydoge,2025-03-23,0.001345222557153614
1mbabydoge,2025-03-24,0.001338804977286623
1mbabydoge,2025-03-25,0.0013813426171294715
1mbabydoge,2025-03-26,0.001419978696791506
1mbabydoge,2025-03-27,0.0013899003759076766
1mbabydoge,2025-03-28,0.0013836234285630222
1mbabydoge,2025-03-29,0.0012659700781503008
1mbabydoge,2025-03-30,0.001198614568821826
1mbabydoge,2025-03-31,0.0012027946893410555
1mbabydoge,2025-04-01,0.0011925580412377559
1mbabydoge,2025-04-02,0.0012198556093415988
1mbabydoge,2025-04-03,0.001123434270838926
1mbabydoge,2025-04-04,0.0011554011101276326
1mbabydoge,2025-04-05,0.0011671739181845432
1mbabydoge,2025-04-06,0.0011654469266949134
1mbabydoge,2025-04-07,0.0010475224872861597
1mbabydoge,2025-04-08,0.001088434239163273
1mbabydoge,2025-04-09,0.001048351669274895
1mbabydoge,2025-04-10,0.0011544849857361493
1mbabydoge,2025-04-11,0.0011357026105959572
1mbabydoge,2025-04-12,0.0011782488419151312
1mbabydoge,2025-04-13,0.0012280549012792625
1mbabydoge,2025-04-14,0.0011655268288244184
1mbabydoge,2025-04-15,0.0011594423354681436
1mbabydoge,2025-04-16,0.0011229055528312985
1mbabydoge,2025-04-17,0.0011527840316888415
1mbabydoge,2025-04-18,0.001201151326794378
1mbabydoge,2025-04-19,0.0012856756155166648
1mbabydoge,2025-04-20,0.0012722453439084746
1mbabydoge,2025-04-21,0.001268169890928818
1mbabydoge,2025-04-22,0.0012665110151377733
1mbabydoge,2025-04-23,0.001377750364755683
1mbabydoge,2025-04-24,0.0014328014802523837
1mbabydoge,2025-04-25,0.0013912174243611239
1mbabydoge,2025-04-26,0.0014394865424452567
1mbabydoge,2025-04-27,0.0014506271592111032
1mbabydoge,2025-04-28,0.001330908732857963
1mbabydoge,2025-04-29,0.0013123880667050896
1mbabydoge,2025-04-30,0.0013006139933722694
1mbabydoge,2025-05-01,0.0012855100454841428
1mbabydoge,2025-05-02,0.0013190922863551226
1mbabydoge,2025-05-03,0.0013371762610288388
1mbabydoge,2025-05-04,0.0012616798827261983
1mbabydoge,2025-05-05,0.0012178870051328117
1mbabydoge,2025-05-06,0.0012287245342927165
1mbabydoge,2025-05-07,0.0012630225284845937
1mbabydoge,2025-05-08,0.0012570857814003767
1mbabydoge,2025-05-09,0.0014409710939774422
1mbabydoge,2025-05-10,0.0016309411531416425
1mbabydoge,2025-05-11,0.0018094582361834928
1mbabydoge,2025-05-12,0.0017553115443353076
1mbabydoge,2025-05-13,0.0017356276410299362
1mbabydoge,2025-05-14,0.0020111981702392407
1mbabydoge,2025-05-15,0.0018452102241568451
1mbabydoge,2025-05-16,0.0017150237605789958
1mbabydoge,2025-05-17,0.0016771086858719583
1mbabydoge,2025-05-18,0.0015941115089554976
1mbabydoge,2025-05-19,0.0017176754949944596
1mbabydoge,2025-05-20,0.0016722913929930194
1mbabydoge,2025-05-21,0.0016913972992526865
1mbabydoge,2025-05-22,0.0017568173744872686
1mbabydoge,2025-05-23,0.0018542521128674177
1mbabydoge,2025-05-24,0.001650271881658253
1mbabydoge,2025-05-25,0.001679192432229097
1mbabydoge,2025-05-26,0.0016984823795338346
1mbabydoge,2025-05-27,0.0016464094710555584
1mbabydoge,2025-05-28,0.0016714125809226016
1mbabydoge,2025-05-29,0.001653038007084277
1mbabydoge,2025-05-30,0.0015602698694725196
1mbabydoge,2025-05-31,0.001365304144348612
1mbabydoge,2025-06-01,0.0013972600662024855
1mbabydoge,2025-06-02,0.00142860481575238
1mbabydoge,2025-06-03,0.001438162476626899
1mbabydoge,2025-06-04,0.001434355144737742
1mbabydoge,2025-06-05,0.0014013437136152598
1mbabydoge,2025-06-06,0.0012934409585542684
1mbabydoge,2025-06-07,0.0013199636809456238
1mbabydoge,2025-06-08,0.0013636995576041735
1mbabydoge,2025-06-09,0.001355162777173864
