symbol,date,price
bets,2025-05-21,0.00019636201262149201
bets,2025-05-22,0.00019860719314092952
bets,2025-05-23,0.000208488805897997
bets,2025-05-24,0.0001953378722645874
bets,2025-05-25,0.00019848106659168426
bets,2025-05-26,0.00020189681885793536
bets,2025-05-27,0.00019824784018082983
bets,2025-05-28,0.00021150957917690343
bets,2025-05-29,0.0002089240545403913
bets,2025-05-30,0.00020788074811516757
bets,2025-05-31,0.00019852869570952851
bets,2025-06-01,0.00019489236784608462
bets,2025-06-02,0.0001974244023981973
bets,2025-06-03,0.000193451987274265
bets,2025-06-04,0.00017011040709740598
bets,2025-06-05,0.00017026437262693438
bets,2025-06-06,0.00015540883209007834
bets,2025-06-07,0.00013921356873178062
bets,2025-06-08,0.00014030904068800467
bets,2025-06-09,0.00013916188082017304
bets,2025-06-10,0.00014858606982732044
bets,2025-06-11,0.00015319960949148145
bets,2025-06-12,0.00014946528219125235
bets,2025-06-13,0.00014617899851054382
bets,2025-06-14,0.0001424140416017065
bets,2025-06-15,0.00014130403415989957
bets,2025-06-16,0.000140509584261264
bets,2025-06-17,0.0001412463645545384
bets,2025-06-18,0.00014100627530879047
bets,2025-06-19,0.00014280378831680853
bets,2025-06-20,0.00014244403791100458
bets,2025-06-21,0.00012746365090486584
bets,2025-06-22,0.00012101597465068952
bets,2025-06-23,0.000118490671949448
bets,2025-06-24,0.0001318930917822789
bets,2025-06-25,0.00013077091339057408
bets,2025-06-26,0.00012906008934895587
bets,2025-06-27,0.0001322336810026924
bets,2025-06-28,0.00013157764212786007
bets,2025-06-29,0.00013413789623043453
bets,2025-06-30,0.00013271382550053662
bets,2025-07-01,0.00013571524695664178
bets,2025-07-02,0.0001306933699423062
bets,2025-07-03,0.00014212327512882908
bets,2025-07-04,0.0001408704847333676
bets,2025-07-04,0.00014021298022072104
babykitty,2024-07-05,3.567831243885847e-20
babykitty,2024-07-06,3.455260997073608e-20
babykitty,2024-07-07,3.6515112912421153e-20
babykitty,2024-07-08,3.4099362073965104e-20
babykitty,2024-07-09,3.5589739149512307e-20
babykitty,2024-07-10,3.5784571810336006e-20
babykitty,2024-07-11,3.6346380787688e-20
babykitty,2024-07-12,3.650898773706398e-20
babykitty,2024-07-13,3.6950186158747356e-20
babykitty,2024-07-14,3.69292331873967e-20
babykitty,2024-07-15,3.8054061157647505e-20
babykitty,2024-07-16,4.0588493067119255e-20
babykitty,2024-07-17,4.025331939361046e-20
babykitty,2024-07-18,3.939827223121226e-20
babykitty,2024-07-19,3.98629568340186e-20
babykitty,2024-07-20,4.131608094889234e-20
babykitty,2024-07-21,4.133647847541833e-20
babykitty,2024-07-22,4.189745649247823e-20
babykitty,2024-07-23,4.052567397945228e-20
babykitty,2024-07-24,4.009970893789049e-20
babykitty,2024-07-25,3.737915986191957e-20
babykitty,2024-07-26,3.7135361113071033e-20
babykitty,2024-07-27,3.7515947668391364e-20
babykitty,2024-07-28,3.7881440924861935e-20
babykitty,2024-07-29,3.799570600048527e-20
babykitty,2024-07-30,3.710938526185397e-20
babykitty,2024-07-31,3.813975732747501e-20
babykitty,2024-08-01,3.755382406693697e-20
babykitty,2024-08-02,3.741990560114195e-20
babykitty,2024-08-03,3.5431262027211673e-20
babykitty,2024-08-04,3.4605258700226306e-20
babykitty,2024-08-05,3.241141366014313e-20
babykitty,2024-08-06,3.0499499292697466e-20
babykitty,2024-08-07,3.169347300515813e-20
babykitty,2024-08-08,3.108272552305135e-20
babykitty,2024-08-09,3.395006756532691e-20
babykitty,2024-08-10,3.324942520246191e-20
babykitty,2024-08-11,3.436176360657454e-20
babykitty,2024-08-12,3.296976341668034e-20
babykitty,2024-08-13,3.3972876705741153e-20
babykitty,2024-08-14,3.4141443417566696e-20
babykitty,2024-08-15,3.4374623474361486e-20
babykitty,2024-08-16,3.4208755319667246e-20
babykitty,2024-08-17,3.3992943499249914e-20
babykitty,2024-08-18,3.5617086300693454e-20
babykitty,2024-08-19,3.483480846606074e-20
babykitty,2024-08-20,3.6878480766262843e-20
babykitty,2024-08-21,3.764601893906702e-20
babykitty,2024-08-22,3.7233972009895504e-20
babykitty,2024-08-23,3.824557414876357e-20
babykitty,2024-08-24,3.8615586858498945e-20
babykitty,2024-08-25,3.783941458883222e-20
babykitty,2024-08-26,3.737776343276916e-20
babykitty,2024-08-27,3.581074571088539e-20
babykitty,2024-08-28,3.515193151557515e-20
babykitty,2024-08-29,3.5134666237441094e-20
babykitty,2024-08-30,3.531114331490618e-20
babykitty,2024-08-31,3.501112274593395e-20
babykitty,2024-09-01,3.4975197657516646e-20
babykitty,2024-09-02,3.359061772371045e-20
babykitty,2024-09-03,3.429907086315274e-20
babykitty,2024-09-04,3.397891158498665e-20
babykitty,2024-09-05,3.32388098615934e-20
babykitty,2024-09-06,3.278115031897652e-20
babykitty,2024-09-07,3.173694039853532e-20
babykitty,2024-09-08,3.219847352383224e-20
babykitty,2024-09-09,3.277331189618823e-20
babykitty,2024-09-10,3.403929224531095e-20
babykitty,2024-09-11,3.394874751443689e-20
babykitty,2024-09-12,3.474438429897716e-20
babykitty,2024-09-13,3.5433859861596154e-20
babykitty,2024-09-14,3.644198436405228e-20
babykitty,2024-09-15,3.6074407022556236e-20
babykitty,2024-09-16,3.628685586918639e-20
babykitty,2024-09-17,3.663672947347268e-20
babykitty,2024-09-18,3.776976739620208e-20
babykitty,2024-09-19,3.926309692441069e-20
babykitty,2024-09-20,3.988295141701533e-20
babykitty,2024-09-21,3.989415902637606e-20
babykitty,2024-09-22,4.1181151784891004e-20
babykitty,2024-09-23,4.105724554265315e-20
babykitty,2024-09-24,4.2527874717741277e-20
babykitty,2024-09-25,4.26602612452583e-20
babykitty,2024-09-26,4.130882708247098e-20
babykitty,2024-09-27,4.161178254764302e-20
babykitty,2024-09-28,4.2997691893742847e-20
babykitty,2024-09-29,4.2583951860269886e-20
babykitty,2024-09-30,4.218548732409191e-20
babykitty,2024-10-01,3.9857022717311606e-20
babykitty,2024-10-02,3.8807828955836585e-20
babykitty,2024-10-03,3.8378199084829523e-20
babykitty,2024-10-04,3.840831307975082e-20
babykitty,2024-10-05,3.9073662882115586e-20
babykitty,2024-10-06,3.9553188757103915e-20
babykitty,2024-10-07,3.989278338726776e-20
babykitty,2024-10-08,3.960651545244096e-20
babykitty,2024-10-09,4.054622044979102e-20
babykitty,2024-10-10,3.9871011623657224e-20
babykitty,2024-10-11,3.926709290276615e-20
babykitty,2024-10-12,3.998179003321376e-20
babykitty,2024-10-13,4.010008288247888e-20
babykitty,2024-10-14,3.978091476284639e-20
babykitty,2024-10-15,4.103433310929851e-20
babykitty,2024-10-16,4.141130247473716e-20
babykitty,2024-10-17,4.190973563779254e-20
babykitty,2024-10-18,4.1261001166714405e-20
babykitty,2024-10-19,4.182681750328634e-20
babykitty,2024-10-20,4.166769613760444e-20
babykitty,2024-10-21,4.207269500369387e-20
babykitty,2024-10-22,4.173512319258665e-20
babykitty,2024-10-23,4.142190933225176e-20
babykitty,2024-10-24,4.0789592420388505e-20
babykitty,2024-10-25,4.1249187950828003e-20
babykitty,2024-10-26,3.989118299579374e-20
babykitty,2024-10-27,4.073104469125146e-20
babykitty,2024-10-28,4.088312011125795e-20
babykitty,2024-10-29,4.1715651992292415e-20
babykitty,2024-10-30,4.192601784701907e-20
babykitty,2024-10-31,4.0964339484803e-20
babykitty,2024-11-01,3.9642062467476325e-20
babykitty,2024-11-02,3.937064766228944e-20
babykitty,2024-11-03,3.885422716562063e-20
babykitty,2024-11-04,3.8079531388593316e-20
babykitty,2024-11-05,3.7732549229145457e-20
babykitty,2024-11-06,3.865461762830294e-20
babykitty,2024-11-07,4.036306682517592e-20
babykitty,2024-11-08,4.081983474979587e-20
babykitty,2024-11-09,4.08895192385528e-20
babykitty,2024-11-10,4.28544770803974e-20
babykitty,2024-11-11,4.2500487747708904e-20
babykitty,2024-11-12,4.486696028213022e-20
babykitty,2024-11-13,4.238328423730624e-20
babykitty,2024-11-14,4.200007552813619e-20
babykitty,2024-11-15,4.1552988456405e-20
babykitty,2024-11-16,4.1783826002452736e-20
babykitty,2024-11-17,4.2107516424936125e-20
babykitty,2024-11-18,4.16776746011644e-20
babykitty,2024-11-19,4.191073594075629e-20
babykitty,2024-11-20,4.159432637366956e-20
babykitty,2024-11-21,4.134921763787694e-20
babykitty,2024-11-22,4.200469421645435e-20
babykitty,2024-11-23,4.251098186628416e-20
babykitty,2024-11-24,4.3640062697946645e-20
babykitty,2024-11-25,4.407372695799578e-20
babykitty,2024-11-26,4.2500711627340287e-20
babykitty,2024-11-27,4.057965483521113e-20
babykitty,2024-11-28,4.298827370562166e-20
babykitty,2024-11-29,4.3875262532193335e-20
babykitty,2024-11-30,4.3960074928858325e-20
babykitty,2024-12-01,4.38100185439491e-20
babykitty,2024-12-02,4.425633577038714e-20
babykitty,2024-12-03,4.357395572067364e-20
babykitty,2024-12-04,4.965053568314276e-20
babykitty,2024-12-05,4.944012249574542e-20
babykitty,2024-12-06,4.8653550309302795e-20
babykitty,2024-12-07,4.947924457878956e-20
babykitty,2024-12-08,5.0744232622922317e-20
babykitty,2024-12-09,5.0202260630613084e-20
babykitty,2024-12-10,4.6306305436387417e-20
babykitty,2024-12-11,4.549898903768249e-20
babykitty,2024-12-12,4.7487557077267755e-20
babykitty,2024-12-13,4.714227272143762e-20
babykitty,2024-12-14,4.8495591973362186e-20
babykitty,2024-12-15,4.8023813147762344e-20
babykitty,2024-12-16,4.843629149075888e-20
babykitty,2024-12-17,4.7883193481358245e-20
babykitty,2024-12-18,4.761375400544755e-20
babykitty,2024-12-19,4.583917612978743e-20
babykitty,2024-12-20,4.46991284949464e-20
babykitty,2024-12-21,4.560980806904208e-20
babykitty,2024-12-22,4.4735266639754294e-20
babykitty,2024-12-23,4.410506298866623e-20
babykitty,2024-12-24,4.71899679558623e-20
babykitty,2024-12-25,4.7575008896066686e-20
babykitty,2024-12-26,4.805343839898179e-20
babykitty,2024-12-27,4.696439649551162e-20
babykitty,2024-12-28,4.701446870532687e-20
babykitty,2024-12-29,4.925045165145043e-20
babykitty,2024-12-30,4.758992648454119e-20
babykitty,2024-12-31,4.830772370747212e-20
babykitty,2025-01-01,4.7997667114981897e-20
babykitty,2025-01-02,4.935600870130165e-20
babykitty,2025-01-03,4.9741648920783934e-20
babykitty,2025-01-04,5.02728994731896e-20
babykitty,2025-01-05,5.041843957161669e-20
babykitty,2025-01-06,4.988323993719209e-20
babykitty,2025-01-07,5.1566102222170405e-20
babykitty,2025-01-08,4.928211347909234e-20
babykitty,2025-01-09,4.9131639799912306e-20
babykitty,2025-01-10,4.8105590922181483e-20
babykitty,2025-01-11,4.8615844551283466e-20
babykitty,2025-01-12,4.8803201247299213e-20
babykitty,2025-01-13,4.8466422844271106e-20
babykitty,2025-01-14,4.809679288806953e-20
babykitty,2025-01-15,4.872067079337008e-20
babykitty,2025-01-16,4.9701198154958177e-20
babykitty,2025-01-17,4.953680674142405e-20
babykitty,2025-01-18,5.0427351413053586e-20
babykitty,2025-01-19,4.9791575406456686e-20
babykitty,2025-01-20,4.7532344218378287e-20
babykitty,2025-01-21,4.724102288350057e-20
babykitty,2025-01-22,4.776486653871199e-20
babykitty,2025-01-23,4.8006749271760865e-20
babykitty,2025-01-24,4.7514523920692477e-20
babykitty,2025-01-25,4.6736474675176584e-20
babykitty,2025-01-26,4.7177233070892956e-20
babykitty,2025-01-27,4.569031917590457e-20
babykitty,2025-01-28,4.654207012345125e-20
babykitty,2025-01-29,4.5280011496606976e-20
babykitty,2025-01-30,4.604029283275556e-20
babykitty,2025-01-31,4.633543504717111e-20
babykitty,2025-02-01,4.644190186108956e-20
babykitty,2025-02-02,4.503316737320458e-20
babykitty,2025-02-03,4.243769929339613e-20
babykitty,2025-02-04,4.1067292352947326e-20
babykitty,2025-02-05,3.814403333031725e-20
babykitty,2025-02-06,3.799521609374638e-20
babykitty,2025-02-07,3.794697754095431e-20
babykitty,2025-02-08,3.822812629830377e-20
babykitty,2025-02-09,4.083560941388614e-20
babykitty,2025-02-10,4.0710184848538886e-20
babykitty,2025-02-11,4.079964022630918e-20
babykitty,2025-02-12,4.274203597562417e-20
babykitty,2025-02-13,4.606967565141306e-20
babykitty,2025-02-14,4.415904517204376e-20
babykitty,2025-02-15,4.340889383961095e-20
babykitty,2025-02-16,4.389456172119166e-20
babykitty,2025-02-17,4.4371349453364e-20
babykitty,2025-02-18,4.4163071632282406e-20
babykitty,2025-02-19,4.274163300150162e-20
babykitty,2025-02-20,4.310899182814896e-20
babykitty,2025-02-21,4.361802266944163e-20
babykitty,2025-02-22,4.258102997199481e-20
babykitty,2025-02-23,4.406517026632468e-20
babykitty,2025-02-24,4.3202441944378866e-20
babykitty,2025-02-25,4.033607321411926e-20
babykitty,2025-02-26,4.067837417999907e-20
babykitty,2025-02-27,3.9846262155099197e-20
babykitty,2025-02-28,3.9422178644588636e-20
babykitty,2025-03-01,3.841246524930438e-20
babykitty,2025-03-02,3.9517240123264526e-20
babykitty,2025-03-03,4.032668980106378e-20
babykitty,2025-03-04,3.7280487565927855e-20
babykitty,2025-03-05,3.784010726592313e-20
babykitty,2025-03-06,3.864050553347948e-20
babykitty,2025-03-07,3.872127305432969e-20
babykitty,2025-03-08,3.845746020688159e-20
babykitty,2025-03-09,3.822532599989981e-20
babykitty,2025-03-10,3.5839727218645813e-20
babykitty,2025-03-11,3.4224757740064844e-20
babykitty,2025-03-12,3.5711311238213367e-20
babykitty,2025-03-13,3.6715206745900596e-20
babykitty,2025-03-14,3.7168758801413107e-20
babykitty,2025-03-15,3.72233713924494e-20
babykitty,2025-03-16,3.9852151844716925e-20
babykitty,2025-03-17,3.853577629193506e-20
babykitty,2025-03-18,4.0377793221504455e-20
babykitty,2025-03-19,4.041352317412034e-20
babykitty,2025-03-20,3.977267892796149e-20
babykitty,2025-03-21,4.057376335919554e-20
babykitty,2025-03-22,4.0760438340134524e-20
babykitty,2025-03-23,4.012882482429554e-20
babykitty,2025-03-24,3.9965857690686796e-20
babykitty,2025-03-25,4.065954456038072e-20
babykitty,2025-03-26,4.037897068509694e-20
babykitty,2025-03-27,3.9192897179693704e-20
babykitty,2025-03-28,3.9963972049830476e-20
babykitty,2025-03-29,3.875773926880431e-20
babykitty,2025-03-30,3.775790744977905e-20
babykitty,2025-03-31,3.756610022273711e-20
babykitty,2025-04-01,3.759846960555424e-20
babykitty,2025-04-02,3.817617531518596e-20
babykitty,2025-04-03,3.6680256029019e-20
babykitty,2025-04-04,3.6818592096942255e-20
babykitty,2025-04-05,3.7256861055858844e-20
babykitty,2025-04-06,3.6794041336249633e-20
babykitty,2025-04-07,3.4484762579321476e-20
babykitty,2025-04-08,3.431582574985513e-20
babykitty,2025-04-09,3.431582574985513e-20
babykitty,2025-04-10,3.724785904161895e-20
babykitty,2025-04-11,3.570163224771991e-20
babykitty,2025-04-12,3.654273701975611e-20
babykitty,2025-04-13,3.713464251698867e-20
babykitty,2025-04-14,3.61543142052354e-20
babykitty,2025-04-15,3.61924105176422e-20
babykitty,2025-04-16,3.588840980440275e-20
babykitty,2025-04-17,3.609778025512528e-20
babykitty,2025-04-18,3.6694972026145566e-20
babykitty,2025-04-19,3.664606454080656e-20
babykitty,2025-04-20,3.689377671243482e-20
babykitty,2025-04-21,3.6848710116808666e-20
babykitty,2025-04-22,3.707642078577539e-20
babykitty,2025-04-23,3.8073306829802483e-20
babykitty,2025-04-24,3.7402109078945394e-20
babykitty,2025-04-25,3.7346264344470744e-20
babykitty,2025-04-26,3.7201235295884577e-20
babykitty,2025-04-27,3.746089608113438e-20
babykitty,2025-04-28,3.692339579356895e-20
babykitty,2025-04-29,3.737481272305154e-20
babykitty,2025-04-30,3.693423460960305e-20
babykitty,2025-05-01,3.695073735487863e-20
babykitty,2025-05-02,3.712008252974913e-20
babykitty,2025-05-03,3.6932494398884287e-20
babykitty,2025-05-04,3.686806806449385e-20
babykitty,2025-05-05,3.691572615450464e-20
babykitty,2025-05-06,3.691572615450464e-20
babykitty,2025-05-07,3.7030138711934926e-20
babykitty,2025-05-08,3.7002568810054826e-20
babykitty,2025-05-09,3.784061728913412e-20
babykitty,2025-05-10,4.0663503342932306e-20
babykitty,2025-05-11,4.0663503342932306e-20
babykitty,2025-05-12,4.0002782797294507e-20
babykitty,2025-05-13,4.059057226128873e-20
babykitty,2025-05-14,4.089041619356299e-20
babykitty,2025-05-15,3.993649345871653e-20
babykitty,2025-05-16,3.992615334326935e-20
babykitty,2025-05-17,3.9605544749105646e-20
babykitty,2025-05-18,3.908595081017579e-20
babykitty,2025-05-19,3.973752969329018e-20
babykitty,2025-05-20,3.942849366247523e-20
babykitty,2025-05-21,3.967166848130012e-20
babykitty,2025-05-22,4.133995488839417e-20
babykitty,2025-05-23,4.179745808224765e-20
babykitty,2025-05-24,4.0147527773270144e-20
babykitty,2025-05-25,4.083024461206799e-20
babykitty,2025-05-26,4.1071486801598844e-20
babykitty,2025-05-27,4.1309499038907123e-20
babykitty,2025-05-28,4.19695440411148e-20
babykitty,2025-05-29,4.214943172389276e-20
babykitty,2025-05-30,4.1300283475555123e-20
babykitty,2025-05-31,3.9838308228251085e-20
babykitty,2025-06-01,4.00149616711495e-20
babykitty,2025-06-02,4.018787394319663e-20
babykitty,2025-06-03,4.038669591875014e-20
babykitty,2025-06-04,4.002324170700506e-20
babykitty,2025-06-05,4.0150206644568735e-20
babykitty,2025-06-06,3.8539841376742736e-20
babykitty,2025-06-07,3.8888542024536146e-20
babykitty,2025-06-08,3.9343771831739316e-20
babykitty,2025-06-09,3.961813231324509e-20
babykitty,2025-06-10,4.017684631195004e-20
babykitty,2025-06-11,4.0757273353031985e-20
babykitty,2025-06-12,4.0127342479724926e-20
babykitty,2025-06-13,3.9399676782793826e-20
babykitty,2025-06-14,3.908106400606831e-20
babykitty,2025-06-15,3.8582439341354654e-20
babykitty,2025-06-16,3.8846985362470185e-20
babykitty,2025-06-17,3.882912915025562e-20
babykitty,2025-06-18,3.8514760697642105e-20
babykitty,2025-06-19,3.821665944812526e-20
babykitty,2025-06-20,3.8261960960898477e-20
babykitty,2025-06-21,3.8254514927094553e-20
babykitty,2025-06-22,3.697453418979845e-20
babykitty,2025-06-23,3.656463668818631e-20
babykitty,2025-06-24,3.7987975666537636e-20
babykitty,2025-06-25,3.7976675998678e-20
babykitty,2025-06-26,3.799182573339187e-20
babykitty,2025-06-27,3.7854840100713804e-20
babykitty,2025-06-28,3.80803204675605e-20
babykitty,2025-06-29,3.821714375700127e-20
babykitty,2025-06-30,3.8584900679062104e-20
babykitty,2025-07-01,3.86758484130193e-20
babykitty,2025-07-02,3.803039259080847e-20
babykitty,2025-07-03,3.9026738522263535e-20
babykitty,2025-07-04,3.9148357865247736e-20
babykitty,2025-07-04,3.9132312994994995e-20
amc,2024-07-05,9.610947368901802e-08
amc,2024-07-06,9.021738566763208e-08
amc,2024-07-07,6.137037578008053e-08
amc,2024-07-08,6.832459403598285e-08
amc,2024-07-09,5.801806585063473e-08
amc,2024-07-10,5.114143340369476e-08
amc,2024-07-11,4.0842124692263507e-08
amc,2024-07-12,3.9881193615107455e-08
amc,2024-07-13,4.2947080930691294e-08
amc,2024-07-14,4.602962511717916e-08
amc,2024-07-15,9.1228745896255e-08
amc,2024-07-16,5.977315427448814e-08
amc,2024-07-17,5.429554113241409e-08
amc,2024-07-18,5.983020073342195e-08
amc,2024-07-19,7.699535491809747e-08
amc,2024-07-20,6.549677326032711e-08
amc,2024-07-21,5.878427071182694e-08
amc,2024-07-22,8.660991847938371e-08
amc,2024-07-23,5.7475506737623e-08
amc,2024-07-24,5.3750053703062633e-08
amc,2024-07-25,4.8499670128174744e-08
amc,2024-07-26,5.111995874204503e-08
amc,2024-07-27,5.061304338875462e-08
amc,2024-07-28,5.078019279572297e-08
amc,2024-07-29,4.2259098397394937e-08
amc,2024-07-30,3.3386820810794934e-08
amc,2024-07-31,2.7597522244881496e-08
amc,2024-08-01,1.7004397008555584e-08
amc,2024-08-02,1.8717512658654096e-08
amc,2024-08-03,1.788178353462171e-08
amc,2024-08-04,1.9438964730758244e-08
amc,2024-08-05,1.7520984520581996e-08
amc,2024-08-06,1.770093631779954e-08
amc,2024-08-07,1.9422290153920845e-08
amc,2024-08-08,1.704013983895099e-08
amc,2024-08-09,1.4557413858640136e-08
amc,2024-08-10,1.2062888228685766e-08
amc,2024-08-11,1.1781503984950471e-08
amc,2024-08-12,1.1555646419309909e-08
