id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,narrativa
doge-kaki,kaki,Doge KaKi,https://coin-images.coingecko.com/coins/images/29202/large/DOGEKAKI.jpg?1696528161,1.9968e-08,0.0,,1996798.0,103.18,1.9969e-08,1.9785e-08,1.39804e-10,0.70507,0.0,0.0,0.0,100000000000000.0,100000000000000.0,4.42518e-07,-95.48779,2023-04-09T06:00:01.997Z,1.9348e-08,3.19967,2025-05-31T04:10:10.648Z,,2025-07-02T18:41:59.325Z,Memes
ginger,ginger,GINGER,https://coin-images.coingecko.com/coins/images/33930/large/ginger-drive.png?1703509384,1.63951e-07,0.0,,68859.0,27.35,,,,,,,0.0,420000000000.0,420000000000.0,6.9e-06,-97.62499,2023-12-24T23:00:13.474Z,1.00523e-07,63.0968,2025-04-07T07:09:24.562Z,,2025-06-25T17:31:36.706Z,Otra
lion-scrub-money-2,lion,Lion Scrub Money,https://coin-images.coingecko.com/coins/images/28276/large/Lion.png?1696527277,0.02378932,0.0,,242589.0,2963.77,0.02378916,0.0237385,4.737e-05,0.19954,0.0,0.0,0.0,10197401.338,,0.02572491,-7.53608,2023-11-10T16:19:41.215Z,0.00939548,153.16702,2025-03-24T06:22:05.754Z,,2025-07-02T18:40:28.072Z,Otra
crob-mob,crob,Crob Mob,https://coin-images.coingecko.com/coins/images/36978/large/RiOPseZH_400x400.jpg?1712917076,0.01249803,0.0,,12480679.0,2101.55,0.01249352,0.01202055,0.00042015,3.47869,0.0,0.0,0.0,1000000000.0,1000000000.0,0.060856,-79.50258,2024-04-12T12:14:28.459Z,0.01125589,10.82132,2025-02-28T08:26:44.502Z,,2025-07-02T18:41:20.587Z,Memes
fry,fry,Fry,https://coin-images.coingecko.com/coins/images/53374/large/fry.webp?1736217940,0.109386,0.0,,109365404.0,3778.85,0.115684,0.109179,-0.0061629607717581,-5.33363,0.0,0.0,0.0,1000000000.0,1000000000.0,0.686007,-84.06046,2025-01-14T05:19:19.643Z,0.103946,5.19528,2025-06-15T07:34:35.943Z,,2025-07-02T18:40:42.722Z,Otra
goku,goku,Goku,https://coin-images.coingecko.com/coins/images/17947/large/goku.png?1696517467,8.559e-12,0.0,,855872.0,1.03,,,,,,,0.0,1e+17,,9.942e-10,-99.13914,2021-11-02T20:59:03.089Z,1.297e-12,559.73151,2023-01-16T22:17:06.380Z,,2025-06-28T17:27:39.252Z,Desconocida
zedxion-bridged-eth-zedxion,eth.z,Zedxion Bridged ETH (Zedxion),https://coin-images.coingecko.com/coins/images/66517/large/eth.jpg?1749629803,2578.17,0.0,,3866088145.0,82648.0,2586.95,2388.02,148.62,6.11707,0.0,0.0,0.0,1499889.977500781,,2618.54,-1.57546,2025-06-13T00:10:25.492Z,2124.62,21.30603,2025-06-22T20:23:24.951Z,,2025-07-02T18:40:57.155Z,Otra
cybercentry,centry,Cybercentry,https://coin-images.coingecko.com/coins/images/66802/large/Cybercentry_Emblem.jpg?1750577134,0.00062531,0.0,,625308.0,18246.24,0.00064611,0.0005015,7.993e-05,14.65493,0.0,0.0,0.0,1000000000.0,1000000000.0,0.00064611,-3.35775,2025-07-02T17:14:13.671Z,0.00030598,104.07063,2025-06-27T02:17:55.243Z,,2025-07-02T18:30:48.796Z,Otra
mai-linea,mimatic,MAI (Linea),https://coin-images.coingecko.com/coins/images/35569/large/mimatic-red.png?1709192002,0.987918,0.0,,148188.0,3.85,0.987933,0.987798,3.295e-05,0.00334,0.0,0.0,0.0,150000.0,,1.13,-12.22136,2024-03-02T03:07:52.320Z,0.653162,51.25161,2025-01-25T12:22:30.155Z,,2025-07-02T13:16:33.412Z,Otra
nikepig,nikepig,Nikepig,https://coin-images.coingecko.com/coins/images/38891/large/NIKEPIG.jpg?1719385459,0.00187683,0.0,,1880645.0,49654.0,0.00188492,0.00180148,3.629e-05,1.97186,0.0,0.0,0.0,1000000000.0,1000000000.0,0.01797996,-89.62063,2024-06-26T15:12:52.632Z,0.00117187,59.25049,2024-10-09T15:13:04.739Z,,2025-07-02T18:40:25.427Z,Memes
hardwaire-dao,hard,hardwAIre DAO,https://coin-images.coingecko.com/coins/images/54073/large/hardwaire_%28200_x_200_px%29.png?1738167850,5.23e-05,0.0,,57535.0,13.28,5.264e-05,4.844e-05,1.11e-06,2.17216,0.0,0.0,0.0,1100000000.0,1100000000.0,0.00198511,-97.36674,2025-01-31T16:11:15.911Z,3.136e-05,66.71163,2025-06-22T20:28:24.455Z,,2025-07-02T18:38:22.374Z,Otra
baby-doge-cash,babydogecash,Baby Doge Cash,https://coin-images.coingecko.com/coins/images/16846/large/babydogecash-cmc-logo.png?1696516414,4.22505e-10,0.0,,422505.0,17.54,,,,,,,0.0,1000000000000000.0,,1.8773e-08,-97.7494,2021-07-05T01:19:38.385Z,1.38016e-10,206.12666,2022-06-18T20:34:49.339Z,,2025-06-28T14:31:21.522Z,Otra
meshchain-coin,mcc,MeshChain Coin,https://coin-images.coingecko.com/coins/images/53941/large/meshchain-logo-200x200.png?1737786319,0.01390284,0.0,,13902842.0,213.77,,,,,,,0.0,1000000000.0,1000000000.0,3.19,-99.56375,2025-06-06T04:29:03.183Z,0.0080011,73.7616,2025-06-28T15:19:50.483Z,,2025-06-30T21:31:45.159Z,Otra
superrarebears-hype,hype,SuperRareBears HYPE,https://coin-images.coingecko.com/coins/images/29758/large/photo_2023-03-12_14-22-52.jpg?1696528690,1.80311e-07,0.0,,18008.78,117.75,1.81224e-07,1.7476e-07,5.226e-09,2.9847,0.0,0.0,0.0,100000000000.0,100000000000.0,5.99e-06,-96.99244,2024-03-26T12:56:10.482Z,1.70799e-07,5.45314,2025-07-01T14:27:22.988Z,,2025-07-02T18:42:20.325Z,Otra
gptverse,gptv,GPTVerse,https://coin-images.coingecko.com/coins/images/34908/large/nfSQeKTF_400x400.jpg?1706597508,0.0009084,0.0,,817562.0,140747.0,0.00091217,0.00089503,-3.761154263148e-06,-0.41233,0.0,0.0,0.0,900000000.0,900000000.0,0.054282,-98.32648,2024-05-05T12:01:29.635Z,0.00035198,158.09377,2024-11-07T08:50:13.287Z,,2025-07-02T18:35:43.487Z,Otra
brc-20-dex,bd20,BRC-20 DEX,https://coin-images.coingecko.com/coins/images/35209/large/logo.jpg?1711030438,1.664e-05,0.0,,16628.79,58619.0,1.783e-05,1.376e-05,1.96e-06,13.37635,0.0,0.0,0.0,1000000000.0,1000000000.0,0.02611946,-99.93634,2024-04-23T20:10:36.588Z,1.304e-05,27.48525,2025-06-27T01:29:11.827Z,,2025-07-02T18:41:56.078Z,Otra
mice,mice,Mice (Ordinals),https://coin-images.coingecko.com/coins/images/33762/large/mice.jpeg?1702964495,4.101e-05,0.0,,,55989.0,4.163e-05,3.855e-05,9.2363e-07,2.30393,0.0,0.0,0.0,,,0.088089,-99.95345,2023-12-21T04:05:25.984Z,1.936e-05,111.83245,2025-06-14T09:33:47.027Z,,2025-07-02T18:40:20.032Z,Otra
brokieinu,brokie,BROKIEINU,https://coin-images.coingecko.com/coins/images/37827/large/BROKEINU.jpg?1715670419,5.33e-06,0.0,,4731.22,2.65,5.39e-06,5.28e-06,1.0196e-08,0.19153,0.0,0.0,0.0,888888888.0,888888888.0,0.00360123,-99.85185,2024-05-28T10:34:58.977Z,4.91e-06,8.66259,2025-06-26T21:51:28.438Z,,2025-07-02T18:41:52.145Z,Otra
bemchain,bcn,Bemchain,https://coin-images.coingecko.com/coins/images/29036/large/IMG_20230207_011808_491.png?1696528005,0.00567759,0.0,,2838762.0,586.8,0.00569366,0.00560514,6.587e-05,1.17373,0.0,0.0,0.0,500000000.0,500000000.0,0.01223282,-53.532,2024-12-04T00:34:29.420Z,0.00051121,1011.93702,2023-09-11T17:18:34.461Z,,2025-07-02T18:41:46.872Z,Otra
doge-floki-coin,dofi,Doge Floki Coin [OLD],https://coin-images.coingecko.com/coins/images/19563/large/59l2-hri_400x400.jpg?1699460498,1.24058e-13,0.0,,52104.0,7.37,1.24066e-13,1.2046e-13,3.411e-15,2.82716,0.0,0.0,0.0,4.2e+17,,4.40716e-10,-99.97185,2021-10-29T02:09:21.018Z,0.0,2894172592.80317,2021-11-01T22:16:59.351Z,,2025-07-02T17:25:51.351Z,Memes
icpi,icpi,ICPI,https://coin-images.coingecko.com/coins/images/34274/large/icpi.png?1704392371,1.708e-05,0.0,,11913.52,2.36,1.716e-05,1.692e-05,7.2251e-08,0.42481,0.0,0.0,0.0,697510335.0,697510335.0,0.00223645,-99.23629,2024-01-04T18:22:41.330Z,1.415e-05,20.69765,2025-04-09T01:23:57.976Z,,2025-07-01T21:42:13.965Z,Otra
howl-city,hwl,Howl City,https://coin-images.coingecko.com/coins/images/20344/large/hwl.png?1696519751,1.114e-05,0.0,,6013.39,8.58,,,,,,,0.0,540000000.0,540000000.0,0.271879,-99.9959,2021-11-26T04:08:58.387Z,1.112e-05,0.16982,2025-06-14T02:18:42.875Z,,2025-06-14T02:33:01.891Z,Otra
mai-fantom,mimatic,MAI (Fantom),https://coin-images.coingecko.com/coins/images/35570/large/mimatic-red.png?1709192912,0.067377,0.0,,10112.68,19.03,0.068514,0.060224,0.00569531,9.2334,0.0,0.0,0.0,150000.0,,5.09,-98.67346,2024-05-04T00:55:46.986Z,0.050773,33.08608,2025-06-22T19:40:43.987Z,,2025-07-02T18:41:46.942Z,Otra
doge-1-mission-to-the-moon,doge-1,Doge-1 Mission to the moon,https://coin-images.coingecko.com/coins/images/23778/large/IMMAGINE-PER-CMC.png?1696522978,3.644e-09,0.0,,36439.0,1.99,,,,,,,0.0,10000000000000.0,,9.4143e-08,-96.12937,2023-09-02T02:06:06.228Z,1.057e-09,244.81373,2022-08-13T13:31:00.162Z,,2025-06-25T23:49:34.103Z,Memes
brainlet,brainlet,BRAINLET,https://coin-images.coingecko.com/coins/images/39255/large/Projekt_bez_nazwy%2835%29.png?1721326478,5.347e-05,0.0,,22459.0,343.93,,,,,,,0.0,420000000.0,420000000.0,0.03390454,-99.84228,2024-07-31T15:42:04.096Z,2.151e-05,148.55528,2024-09-17T02:21:10.846Z,,2025-06-29T03:44:56.850Z,Memes
autocrypto,au,AutoCrypto,https://coin-images.coingecko.com/coins/images/19157/large/mrineaq.png?1696518608,0.01614825,0.0,,1613570.0,133.49,0.01616016,0.01601871,0.00012954,0.80867,0.0,0.0,0.0,100000000.0,100000000.0,0.473597,-96.59213,2022-01-14T21:56:47.575Z,0.00776113,107.95389,2023-06-30T13:50:19.798Z,,2025-07-02T18:40:52.167Z,Otra
defistarter,dfi,DfiStarter,https://coin-images.coingecko.com/coins/images/19037/large/Dfistarter-LOGO-4-02.png?1696518488,0.00016702,0.0,,16702.26,238.81,,,,,,,0.0,100000000.0,100000000.0,1.074,-99.98445,2021-11-04T12:29:53.220Z,0.00016677,0.14906,2025-06-20T22:46:00.954Z,,2025-06-21T08:06:27.984Z,Otra
cronos-zkevm-bridged-wbtc-cronos-zkevm,wbtc,Cronos zkEVM Bridged WBTC (Cronos zkEVM),https://coin-images.coingecko.com/coins/images/39778/large/wbtc.png?1724059306,109359.0,0.0,,1541767.0,923.46,110064.0,104587.0,3609.52,3.41329,0.0,0.0,0.0,14.09003719,,112546.0,-2.9907,2025-05-23T04:19:54.593Z,52797.0,106.79257,2024-09-06T21:05:24.907Z,,2025-07-02T18:40:50.731Z,Otra
gptplus,gptplus,GPTPlus,https://coin-images.coingecko.com/coins/images/34194/large/gptplus-icon.png?1704272397,7.594e-05,0.0,,45567.0,80501.0,9.001e-05,7.588e-05,-4.394975333902e-06,-5.47081,0.0,0.0,0.0,600000000.0,15000000000.0,0.00167503,-95.46797,2024-03-26T15:19:05.599Z,5.698e-05,33.23822,2024-10-06T12:15:40.800Z,,2025-07-02T18:38:39.411Z,Otra
dogeai,dogeai,DogeAi,https://coin-images.coingecko.com/coins/images/33023/large/DogeAI_logo_200x200.png?1700316738,3.29e-05,0.0,,32903.0,0.0,3.29e-05,3.29e-05,0.0,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,0.00034868,-90.56345,2023-11-19T18:15:22.008Z,2.318e-05,41.91896,2023-12-30T22:56:25.101Z,,2025-07-02T18:40:46.470Z,Memes
hilo-2,hilo,HILO,https://coin-images.coingecko.com/coins/images/40093/large/hilo_New_Logo.jpg?1737993448,0.04815386,0.0,,7219419.0,12940.1,0.04863663,0.04427271,0.00270366,5.94862,0.0,0.0,0.0,150000000.0,150000000.0,0.064327,-25.17637,2024-09-17T13:08:46.667Z,0.01467324,228.02421,2025-03-31T09:05:24.861Z,,2025-07-02T18:40:42.480Z,Otra
dinari-usfr-dshares,usfr.d,Dinari USFR,https://coin-images.coingecko.com/coins/images/32402/large/token-icon.png?1698055558,50.3,0.0,,,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,,,50.47,-0.34386,2025-03-21T13:45:02.060Z,5.0345e-11,99903574551972.84,2024-11-16T00:45:27.483Z,,2025-07-02T18:40:07.205Z,Otra
cyberharbor,cht,CyberHarbor,https://coin-images.coingecko.com/coins/images/29509/large/logo_4x.png?1696528453,0.00759797,0.0,,7595640.0,5390.8,0.00800672,0.00720347,-0.0002925920214682,-3.70813,0.0,0.0,0.0,1000000000.0,1000000000.0,3145.81,-99.99976,2024-12-05T13:06:38.100Z,0.00682227,12.28007,2025-06-22T15:02:36.423Z,,2025-07-02T18:38:01.976Z,Otra
stabilize,stbz,Stabilize,https://coin-images.coingecko.com/coins/images/12753/large/icon.png?1696512551,0.129649,0.0,,25410.0,695.88,,,,,,,0.0,195989.584417,,30.41,-99.57369,2021-02-21T23:07:40.695Z,0.04846426,167.51473,2022-11-21T22:02:06.291Z,,2025-06-22T06:30:01.720Z,Otra
howtopay,htp,HowToPay,https://coin-images.coingecko.com/coins/images/52067/large/logoonly-hq.jpg?1732466759,0.00018771,0.0,,93794.0,22277.0,0.00021346,0.0001831,7.44148e-07,0.39801,0.0,0.0,0.0,500000000.0,500000000.0,0.758722,-99.97527,2024-11-27T13:50:05.883Z,0.00014792,26.82838,2025-05-23T08:25:40.638Z,,2025-07-02T18:42:14.092Z,Otra
zebec-protocol,zbc,Zebec Protocol,https://coin-images.coingecko.com/coins/images/24342/large/zebec.jpeg?1696523526,0.00151785,0.0,,15178545.0,24.34,0.00152901,0.00151771,-1.0759248426578e-05,-0.70386,0.0,0.0,0.0,10000000000.0,10000000000.0,0.052766,-97.12344,2022-04-13T15:54:52.330Z,0.00050119,202.85239,2025-02-25T23:42:43.165Z,,2025-07-02T18:38:44.879Z,Otra
attack-wagon,atk,Attack Wagon,https://coin-images.coingecko.com/coins/images/21333/large/attack.PNG?1696520700,0.00013439,0.0,,134308.0,60085.0,0.0001344,0.00012754,4.65e-06,3.58556,0.0,0.0,0.0,1000000000.0,1000000000.0,0.072869,-99.81569,2021-12-08T10:29:44.824Z,5e-05,168.60503,2025-01-06T17:45:47.829Z,,2025-07-02T18:41:22.567Z,Otra
liquid-finance-arch,sarch,Liquid Finance ARCH,https://coin-images.coingecko.com/coins/images/32801/large/Archway_Liquid_Finance.png?1699449453,0.00582832,0.0,,4227.67,5.9,0.00594361,0.00582832,-5.0816416259307e-05,-0.86435,0.0,0.0,0.0,725368.0,,0.302702,-98.07457,2023-12-24T10:30:46.990Z,0.00582832,0.0,2025-07-01T22:10:11.817Z,,2025-07-02T06:00:14.021Z,Otra
brcstarter,brcst,BRCStarter,https://coin-images.coingecko.com/coins/images/36141/large/1000004631.jpg?1710685659,0.0137392,0.0,,288521.0,2051.95,0.01372324,0.01366325,2.793e-05,0.2037,0.0,0.0,0.0,21000000.0,21000000.0,1.37,-99.00465,2024-04-03T16:45:00.100Z,0.01325188,3.1523,2025-06-30T06:47:06.220Z,,2025-07-02T18:40:26.490Z,Otra
truthgpt,truth,TruthGPT,https://coin-images.coingecko.com/coins/images/29867/large/TruthGPT.png?1696528792,5.796e-05,0.0,,57964.0,11.18,,,,,,,0.0,1000000000.0,1000000000.0,0.00111939,-94.8218,2023-04-21T06:52:16.608Z,4.09e-05,41.73371,2025-04-09T12:41:50.172Z,,2025-06-28T12:29:11.181Z,Otra
starship-4,stship,Starship on Solana 🚀,https://coin-images.coingecko.com/coins/images/34033/large/logo200x200.png?1703677549,8.11455e-07,0.0,,56333.0,344.97,8.28853e-07,7.83495e-07,-1.7105705934e-08,-2.06451,0.0,0.0,0.0,69414809611.0,69414809611.0,2.012e-05,-95.98733,2024-11-19T21:17:48.719Z,8.0994e-08,897.04013,2024-02-08T16:53:08.554Z,,2025-07-02T18:39:41.276Z,Memes
dogeking,dogeking,DogeKing,https://coin-images.coingecko.com/coins/images/23349/large/kq245eMw_400x400.jpg?1696522565,3.761e-09,0.0,,3760898.0,7345.54,3.775e-09,3.638e-09,1.22807e-10,3.37558,0.0,0.0,0.0,1000000000000000.0,1000000000000000.0,3.33242e-07,-98.87177,2022-02-05T09:04:31.818Z,2.625e-09,43.25052,2023-10-23T16:19:39.766Z,,2025-07-02T18:40:52.187Z,Desconocida
crononymous,cronon,Crononymous,https://coin-images.coingecko.com/coins/images/37677/large/Cronon-gold-2-CRO.png?1715193441,9.466e-08,0.0,,38281.0,28.94,9.4753e-08,9.4203e-08,1.09066e-10,0.11535,0.0,0.0,0.0,404404404404.0,,2.28e-06,-95.84327,2024-05-10T13:49:41.945Z,8.5424e-08,10.81211,2025-02-28T08:22:37.161Z,,2025-07-01T21:30:38.543Z,Otra
goatindex-ai,aiai,GoatIndex.ai,https://coin-images.coingecko.com/coins/images/53892/large/1.png?1737658516,0.00048947,0.0,,489467.0,1759.68,0.0005139,0.00047965,-3.86395734766e-06,-0.78324,0.0,0.0,0.0,1000000000.0,1000000000.0,0.02487272,-98.04912,2025-01-23T20:14:22.271Z,0.00044474,9.10599,2025-04-09T12:40:52.257Z,,2025-07-02T18:41:13.934Z,Memes
ultrasafe,ultra,UltraSafe,https://coin-images.coingecko.com/coins/images/15503/large/YjaL3nG.png?1696515147,1.181e-09,0.0,,1180687.0,1.49,,,,,,,0.0,1000000000000000.0,,1.10349e-07,-98.93004,2021-05-17T00:34:31.496Z,9.7303e-11,1113.41554,2021-05-18T12:36:49.087Z,,2025-06-28T14:31:50.649Z,Otra
dogebonk-eth,dobo,DogeBonk,https://coin-images.coingecko.com/coins/images/31455/large/200x200.png?1696530269,0.00061807,0.0,,258559.0,41594.0,0.00067385,0.00057552,-3.2897718858596e-05,-5.05363,0.0,0.0,0.0,420690000.0,420690000.0,0.00899946,-93.16959,2023-08-25T05:19:30.199Z,0.00041397,48.48946,2025-04-09T04:30:17.343Z,,2025-07-02T18:41:41.451Z,Memes
multisys,myus,Multisys,https://coin-images.coingecko.com/coins/images/29312/large/multisys.png?1696528263,0.00025761,0.0,,,0.00681378,,,,,,,0.0,,,0.058311,-99.55822,2023-08-03T10:51:55.634Z,0.00011017,133.83806,2024-06-21T00:21:50.481Z,,2025-06-28T17:04:01.131Z,Otra
solpad-finance,solpad,Solpad Finance,https://coin-images.coingecko.com/coins/images/16368/large/solpad.PNG?1696515967,5.00733e-07,0.0,,98.2,5723.03,1.03e-06,4.65966e-07,-5.21005644258e-07,-50.99205,0.0,0.0,0.0,196119284.0,,0.03563581,-99.9986,2021-09-12T08:21:00.702Z,4.65966e-07,7.39965,2025-07-02T04:23:07.997Z,,2025-07-02T18:36:48.983Z,Otra
w-coin,w,W coin,https://coin-images.coingecko.com/coins/images/67010/large/IMG_20250702_062511_574.jpg?1751462008,0.04120762,0.0,,38322210.0,31351687.0,0.110608,0.03466652,-0.002791879360945,-6.34525,0.0,0.0,0.0,1000000000.0,1000000000.0,0.110608,-67.65182,2025-07-02T14:56:29.825Z,0.03466652,3.21136,2025-07-02T18:24:33.908Z,,2025-07-02T18:40:15.759Z,Otra
speed-star-speed,speed,Speed Star SPEED,https://coin-images.coingecko.com/coins/images/24983/large/f2zOnAa4_400x400.jpg?1696524136,5.26e-06,0.0,,1304.73,23.51,5.35e-06,4.9e-06,3.53224e-07,7.1936,0.0,0.0,0.0,247883760.0,247883760.0,0.02588606,-99.9796,2022-04-22T20:40:13.824Z,7.1567e-07,637.80901,2024-04-25T02:41:33.648Z,,2025-07-02T18:37:10.373Z,Otra
mapped-usdt,usdt,Mapped USDT,https://coin-images.coingecko.com/coins/images/37016/large/usdt.png?1713151897,1.0,0.0,,1217403.0,136.11,1.007,0.996558,0.00029877,0.02987,0.0,0.0,0.0,1216863.917,,1.26,-20.88182,2025-04-11T05:50:52.353Z,0.868761,15.15386,2024-06-18T23:03:00.690Z,,2025-07-02T18:40:43.850Z,Otra
recovery-right-token,rrt,Recovery Right,https://coin-images.coingecko.com/coins/images/6502/large/Recovery_Right_Token.png?1696506861,0.75,0.0,,,3546.83,,,,,,,0.0,,,0.989,-24.16582,2025-01-15T14:40:40.678Z,0.01666405,4400.70624,2020-03-18T10:19:54.434Z,,2025-06-20T00:22:56.797Z,Otra
legion-network,lgx,Legion Network,https://coin-images.coingecko.com/coins/images/21816/large/Group_34038.png?1699478751,4.913e-05,0.0,,39797.0,2.43,4.964e-05,4.912e-05,-2.01849196315e-07,-0.40915,0.0,0.0,0.0,810000000.0,1000000000.0,0.216937,-99.97735,2022-04-30T10:47:41.728Z,7.67e-06,540.70809,2025-06-15T23:20:49.940Z,,2025-07-02T14:29:27.973Z,Otra
decentrabnb,dbnb,DecentraBNB,https://coin-images.coingecko.com/coins/images/26544/large/Screenshot_2022-07-22_at_18.16.11.png?1696525617,1.947e-05,0.0,,16775.51,17.14,,,,,,,0.0,861761891.0,1000000000.0,0.00193291,-98.99289,2024-03-11T17:40:38.084Z,1.235e-05,57.61572,2025-04-16T18:04:12.175Z,,2025-06-30T17:47:23.123Z,Otra
samo-wif-hat,samowif,samo wif hat,https://coin-images.coingecko.com/coins/images/35235/large/logo.png?1707935768,0.00351721,0.0,,73850.0,338.14,0.00360623,0.0034067,6.664e-05,1.93134,0.0,0.0,0.0,20960335.0,20960335.0,0.03901818,-90.97035,2024-03-08T12:33:09.078Z,0.00221759,58.87519,2025-04-07T06:59:17.552Z,,2025-07-02T18:42:09.055Z,Memes
notwifgary,nwg,NotWifGary,https://coin-images.coingecko.com/coins/images/38213/large/notwifgary.jpeg?1716823153,7.34934e-07,0.0,,50710.0,5.84,7.36884e-07,7.17795e-07,7.643e-09,1.05088,0.0,0.0,0.0,69000000000.0,,1.397e-05,-94.73765,2024-06-06T19:14:59.347Z,4.47461e-07,64.2455,2025-04-10T16:26:55.032Z,,2025-07-02T18:31:44.735Z,Memes
parex-bridged-usdt-parex,usdt,Parex Bridged USDT (Parex),https://coin-images.coingecko.com/coins/images/54174/large/usdt.jpg?1738579577,1.004,0.0,,47145.0,767.62,,,,,,,46965.62,46965.62,,1.2,-16.46018,2025-02-18T04:33:14.137Z,0.898037,11.78002,2025-02-09T18:58:35.911Z,,2025-02-23T23:31:18.576Z,Otra
historia,hta,Historia,https://coin-images.coingecko.com/coins/images/10885/large/download_%283%29.png?1696510838,0.00135141,0.0,,,4.43,,,,,,,0.0,,,0.133007,-98.98395,2023-12-06T09:09:38.680Z,0.00016508,718.63323,2021-04-26T18:27:30.295Z,,2025-06-26T20:31:38.729Z,Otra
gowrap,gwgw,GoWrap,https://coin-images.coingecko.com/coins/images/34249/large/logo2.png?1704338797,2.956e-05,0.0,,62069.0,16.87,,,,,,,0.0,2100000000.0,2100000000.0,0.00229789,-98.71376,2024-04-04T07:39:26.831Z,2.808e-05,5.26309,2025-06-06T07:49:43.856Z,,2025-06-17T02:47:04.236Z,Otra
ai-x,x,AI-X,https://coin-images.coingecko.com/coins/images/30783/large/%E5%BE%AE%E4%BF%A1%E5%9B%BE%E7%89%87_20230616171447.jpg?1696529650,1.7565e-11,0.0,,175648.0,0.0,1.763e-11,1.7346e-11,2.18879e-13,1.26185,0.0,0.0,0.0,1e+16,1e+16,1.431e-09,-98.77224,2023-07-24T18:31:34.869Z,1.0338e-11,69.90306,2025-04-09T01:29:25.809Z,,2025-07-02T18:40:52.072Z,Otra
merlin-s-seal-btc,m-btc,Merlin's Seal BTC,https://coin-images.coingecko.com/coins/images/36566/large/photo_2024-03-25_22-04-42.jpg?1711936162,107326.0,0.0,,,37140.0,108248.0,102928.0,2447.67,2.33382,0.0,0.0,0.0,,,111749.0,-4.13589,2025-05-22T03:55:49.512Z,49809.0,115.0747,2025-04-20T00:04:44.186Z,,2025-07-02T18:40:32.782Z,Otra
kibho-coin,kbc,Kibho Coin,https://coin-images.coingecko.com/coins/images/37409/large/logo_%281%29_%281%29.png?1714373124,0.00690308,0.0,,99403716.0,12472.97,0.0075004,0.00650103,-0.0004980452097723,-6.72931,0.0,0.0,0.0,14400000000.0,14400000000.0,0.064413,-89.28345,2024-04-30T01:54:00.513Z,0.00259707,165.7923,2024-12-12T14:00:12.226Z,,2025-07-02T18:41:20.169Z,Otra
grade,grd,Grade,https://coin-images.coingecko.com/coins/images/54796/large/1000001095.png?1741672895,499.12,0.0,,25910892531.0,917.71,516.63,487.76,-17.398930683670415,-3.36847,0.0,0.0,0.0,51999998.0,51999998.0,549.91,-9.38578,2025-06-30T08:11:33.690Z,2.02,24629.23077,2025-06-18T12:58:09.775Z,,2025-07-02T18:42:02.121Z,Otra
erable,era,Erable°,https://coin-images.coingecko.com/coins/images/56044/large/2Nx3C75r_400x400_%285%29.jpg?1748155914,0.0009232,0.0,,904681.0,345.19,0.00093747,0.00089762,1.857e-05,2.05267,0.0,0.0,0.0,980000000.0,1000000000.0,0.0010851,-14.92215,2025-05-29T02:50:29.705Z,0.00082306,12.16409,2025-06-23T16:29:27.083Z,,2025-07-02T18:40:24.323Z,Otra
truth,truu,Truth,https://coin-images.coingecko.com/coins/images/54518/large/Truth.jpg?1740120538,0.00140195,0.0,,140180103.0,1085964.0,0.00151915,0.00137063,-5.1301252693095e-05,-3.5301,0.0,0.0,0.0,100000000000.0,100000000000.0,0.00397598,-64.75595,2025-05-25T10:46:09.532Z,0.00058961,137.66619,2025-03-13T20:24:40.492Z,,2025-07-02T18:42:13.868Z,Otra
saga-bridged-weth-saga,weth,Saga Bridged WETH (Saga),https://coin-images.coingecko.com/coins/images/54882/large/weth_2.jpg?1742379717,2576.44,0.0,,1137069.0,6726092.0,2582.42,2392.58,153.73,6.34541,0.0,0.0,0.0,442.0450040534452,,2872.5,-10.47999,2025-06-11T15:39:43.769Z,1418.19,81.31931,2025-04-09T04:01:36.230Z,,2025-07-02T18:42:18.064Z,Otra
gpt-wars,gptw,GPT Wars,https://coin-images.coingecko.com/coins/images/51157/large/GPTW_200x200.png?1730238893,0.00012882,0.0,,128824.0,15.83,0.00012932,0.00011968,6.81e-06,5.58242,0.0,0.0,0.0,1000000000.0,1000000000.0,0.01001451,-98.7139,2025-01-24T07:49:21.304Z,0.00011049,16.56721,2025-06-22T20:23:49.527Z,,2025-07-02T18:39:37.174Z,Otra
pepeblue,pepeblue,Pepeblue,https://coin-images.coingecko.com/coins/images/34341/large/image_%2833%29.png?1704696990,1.81315e-10,0.0,,69496.0,5.37,,,,,,,0.0,383287920449095.0,383287920449095.0,1.323e-09,-86.29211,2024-12-04T09:19:04.977Z,7.1253e-11,154.4681,2024-08-05T06:56:53.356Z,,2025-06-29T09:29:59.894Z,Memes
