id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,narrativa
shepe,$shepe,SHEPE,https://coin-images.coingecko.com/coins/images/36505/large/coin.png?1711622039,7.523e-05,0.0,,7536422.0,4.48,7.591e-05,7.168e-05,2.39e-06,3.27495,0.0,0.0,0.0,100000000000.0,,0.00107049,-92.95308,2024-03-28T13:53:57.284Z,5.78e-05,30.51,2025-03-10T19:01:26.413Z,,2025-07-02T18:42:56.284Z,Otra
indian-call-center,icc,Indian Call Center,https://coin-images.coingecko.com/coins/images/36768/large/logopng.png?1712284918,2.814e-05,0.0,,28144.0,178.22,2.817e-05,2.658e-05,1.22e-06,4.51408,0.0,0.0,0.0,999969301.0,999969301.0,0.00508764,-99.44905,2024-04-05T10:43:50.403Z,2.348e-05,19.36507,2025-06-22T20:21:24.223Z,,2025-07-02T18:41:52.612Z,Otra
serious-coin,$serious,Serious Coin,https://coin-images.coingecko.com/coins/images/37964/large/Serious-Dexscreener-Logo-Final.png?1716184665,1.075e-05,0.0,,10749.98,2.6,,,,,,,0.0,1000000000.0,1000000000.0,0.00056077,-98.083,2024-05-23T21:26:37.574Z,1.001e-05,7.37578,2025-03-04T16:32:44.975Z,,2025-06-30T21:34:21.869Z,Otra
hegic-yvault,yvhegic,HEGIC yVault,https://coin-images.coingecko.com/coins/images/28798/large/yvHEGIC-128-0xe11ba472F74869176652C35D30dB89854b5ae84D.png?1696527776,0.02985603,0.0,,5174.23,0.0,0.02990407,0.02879268,0.00048704,1.65838,0.0,0.0,0.0,173305.9827460033,,0.04989429,-40.17477,2025-04-25T02:30:20.750Z,0.00818115,264.85535,2023-09-23T06:07:00.835Z,,2025-07-02T18:40:02.434Z,Otra
rock-dao,rock,ROCK DAO,https://coin-images.coingecko.com/coins/images/29821/large/Frame_12.png?1696528749,0.00125201,0.0,,7479022.0,2472904.0,0.00125347,0.00123625,3.55e-06,0.28454,0.0,0.0,0.0,5973780169.0,5973780169.0,0.00187988,-33.40039,2025-01-31T19:26:06.580Z,0.00011738,966.58067,2024-07-05T04:21:41.514Z,,2025-07-02T18:43:00.273Z,Otra
governance-ohm,gohm,Governance OHM,https://coin-images.coingecko.com/coins/images/21129/large/token_wsOHM_logo.png?1696520508,5542.5,0.0,,,29589.0,5562.25,5345.24,147.65,2.73695,0.0,0.0,0.0,,,31351.0,-82.38426,2021-12-02T03:09:43.374Z,1497.59,268.7756,2022-06-13T03:59:19.578Z,,2025-07-02T18:43:04.200Z,Otra
hex-pulsechain,hex,HEX (PulseChain),https://coin-images.coingecko.com/coins/images/30646/large/0x2b591e99afE9f32eAA6214f7B7629768c40Eeb39.png?1696529517,0.00526259,0.0,,213450423.0,1802675.0,0.00529441,0.00475076,0.00037439,7.65909,0.0,0.0,0.0,40569763778.72667,,0.03122241,-83.2418,2024-12-08T16:06:55.534Z,0.00357591,46.3214,2024-09-09T15:47:13.269Z,,2025-07-02T18:42:56.882Z,Otra
honeymoon-token,moon,HoneyMOON,https://coin-images.coingecko.com/coins/images/18187/large/download_%2833%29.png?1696517687,0.727503,0.0,,5863.68,59.94,0.728601,0.712158,0.01274706,1.78341,0.0,0.0,0.0,8060.0,73482.0,457.11,-99.84095,2021-09-06T08:00:28.936Z,0.267919,171.36289,2022-05-12T08:38:47.750Z,,2025-07-02T18:41:34.712Z,Otra
grom,gr,GROM,https://coin-images.coingecko.com/coins/images/13216/large/gr.png?1696512995,0.00028012,0.0,,28013.0,0.00014566,0.00028014,0.00028006,6.2875e-08,0.02245,0.0,0.0,0.0,100000000.0,,5.39,-99.9948,2021-03-13T18:26:03.418Z,0.00015,86.74998,2021-08-17T13:29:14.647Z,,2025-07-02T18:42:36.119Z,Otra
jogeco-dog,jogeco,Jogeco Dog,https://coin-images.coingecko.com/coins/images/37579/large/photo_2024-05-04_04.13.39_%282%29.png?1714964255,1.46785e-10,0.0,,61751.0,26.3,1.47304e-10,1.37082e-10,7.247e-12,5.1935,0.0,0.0,0.0,420690000000000.0,420690000000000.0,4.16e-09,-96.47263,2024-05-07T17:57:13.876Z,6.1045e-11,140.3602,2024-11-04T22:05:19.317Z,,2025-07-02T18:38:26.639Z,Otra
her-ai,her,Her.AI,https://coin-images.coingecko.com/coins/images/33382/large/200.png?1701670378,0.00035215,0.0,,7042.93,36191.0,,,,,,,0.0,20000000.0,,5.73,-99.99385,2024-01-03T08:31:25.514Z,0.00024007,46.68629,2025-06-02T22:31:35.894Z,,2025-06-03T17:02:22.848Z,Otra
itc,itc,ITC,https://coin-images.coingecko.com/coins/images/15943/large/73Gfsv9M_400x400.jpg?1696515555,0.00193716,0.0,,697380.0,116.29,0.00195869,0.00193137,-2.0854681843989e-05,-1.06509,0.0,0.0,0.0,360000000.0,360000000.0,0.064502,-96.99673,2021-10-26T11:08:56.088Z,0.00012076,1504.18934,2024-03-09T08:02:25.908Z,,2025-07-02T18:42:41.316Z,Otra
joltify,jolt,Joltify,https://coin-images.coingecko.com/coins/images/25262/large/NSj-jWHR_400x400.jpg?1696524402,0.01081838,0.0,,3772910.0,28.38,,,,,,,0.0,348750054.0,500000000.0,0.747882,-98.55346,2024-01-19T03:56:41.765Z,0.00059922,1705.4092,2024-12-25T16:19:31.577Z,,2025-06-28T00:24:56.845Z,Otra
shibarium-name-service,sns,Shibarium Name Service,https://coin-images.coingecko.com/coins/images/29486/large/shibarium.jpg?1696528430,1.46272e-07,0.0,,14627.25,14.01,1.46681e-07,1.43229e-07,3.043e-09,2.12459,0.0,0.0,0.0,100000000000.0,100000000000.0,1.536e-05,-99.05027,2023-08-12T11:21:20.334Z,8.9629e-08,62.73762,2025-04-08T01:06:40.446Z,,2025-07-02T18:42:25.348Z,Memes
hedge-usd,ush,Hedge USD,https://coin-images.coingecko.com/coins/images/25481/large/ush.png?1696524615,0.993714,0.0,,38623.0,2.98,,,,,,,0.0,38867.105044335,,18.96,-94.76022,2025-05-08T01:40:20.792Z,0.271437,266.09349,2023-11-19T02:02:39.145Z,,2025-06-28T18:22:46.016Z,Otra
shibarium-wrapped-bone,wbone,Shibarium Wrapped BONE,https://coin-images.coingecko.com/coins/images/31634/large/wbone.png?1696530450,0.233357,0.0,,,1567.93,0.233357,0.233357,0.0,0.0,0.0,0.0,0.0,,,483.12,-99.9517,2024-01-30T09:35:05.167Z,0.0061244,3710.28526,2023-11-26T12:13:11.945Z,,2025-07-02T18:39:56.576Z,Memes
rokit,rokit,ROKIT,https://coin-images.coingecko.com/coins/images/52203/large/cat.png?1732734783,5.38e-06,0.0,,5337.23,1.17,,,,,,,0.0,991390843.0,991390843.0,0.00075801,-99.28978,2024-11-27T22:24:36.164Z,3.82e-06,41.0726,2025-04-08T01:11:31.071Z,,2025-06-02T19:53:04.025Z,Memes
savings-xdai,sdai,Savings xDAI,https://coin-images.coingecko.com/coins/images/32066/large/sDAI_Logo_%281%29.png?1696530863,1.18,0.0,,91708998.0,2634105.0,1.23,1.18,-0.0012512542283189,-0.10565,0.0,0.0,0.0,77516650.38377185,,1.27,-6.84279,2025-06-20T12:37:19.556Z,0.548412,116.45818,2023-10-27T10:09:23.785Z,,2025-07-02T18:42:16.374Z,Otra
jjmoji,jj,Jjmoji,https://coin-images.coingecko.com/coins/images/33344/large/JJ.jpg?1701529096,0.0208451,0.0,,20845.0,240.04,,,,,,,0.0,1000000.0,1000000.0,0.704426,-97.04084,2023-12-02T15:50:02.133Z,0.01128036,84.79104,2025-04-03T18:20:10.009Z,,2025-06-29T08:32:48.697Z,Otra
iguverse,igup,IguVerse IGUP,https://coin-images.coingecko.com/coins/images/28434/large/IGUP_500x500.png?1696527431,0.00039027,0.0,,6244.37,8.04,0.00039211,0.00038809,-3.28358901447e-07,-0.08406,0.0,0.0,0.0,16000000.0,,0.33692,-99.88425,2023-02-17T17:50:04.789Z,0.0003872,0.72049,2025-06-29T02:16:06.121Z,,2025-07-02T18:41:36.706Z,Otra
retro-finance,retro,Retro Finance,https://coin-images.coingecko.com/coins/images/31136/large/retro.png?1696529965,0.00173178,0.0,,283810.0,389.76,0.001761,0.00168505,-2.921973028369e-05,-1.65927,0.0,0.0,0.0,163883533.8330053,,0.13488,-98.71738,2023-08-30T23:48:51.292Z,0.00082117,110.67451,2025-04-09T04:20:38.092Z,,2025-07-02T18:40:12.887Z,Otra
gptverse,gptv,GPTVerse,https://coin-images.coingecko.com/coins/images/34908/large/nfSQeKTF_400x400.jpg?1706597508,0.0009084,0.0,,817562.0,140747.0,0.00091217,0.00089503,-3.761154263148e-06,-0.41233,0.0,0.0,0.0,900000000.0,900000000.0,0.054282,-98.32648,2024-05-05T12:01:29.635Z,0.00035198,158.09377,2024-11-07T08:50:13.287Z,,2025-07-02T18:35:43.487Z,Otra
sacra,sacra,SACRA,https://coin-images.coingecko.com/coins/images/53465/large/sacra_red-and-white-1200px.png?1736452758,0.00039814,0.0,,4024.88,3071.63,,,,,,,0.0,10109291.0,,0.217472,-99.81692,2025-02-21T04:35:44.316Z,0.00022688,75.48453,2025-06-10T23:28:21.280Z,,2025-06-12T00:32:23.676Z,Otra
salsa-liquid-multiversx,legld,SALSA Liquid MultiversX,https://coin-images.coingecko.com/coins/images/32746/large/LEGLD.png?1699262477,16.4,0.0,,638573.0,8747.64,16.43,14.76,1.11,7.23409,0.0,0.0,0.0,38953.0,,92.14,-82.27198,2024-01-01T20:13:51.821Z,11.84,37.92691,2024-02-26T09:58:34.041Z,,2025-07-02T18:41:38.856Z,Otra
hoppy-token,hoppy,Hoppy Token,https://coin-images.coingecko.com/coins/images/31027/large/IMG_1349.jpeg?1696529863,2.64906e-10,0.0,,111443.0,122.23,2.64906e-10,2.59118e-10,4.068e-12,1.5595,0.0,0.0,0.0,420690000000000.0,420690000000000.0,1.3033e-08,-97.96735,2023-07-21T12:40:30.271Z,1.01638e-10,160.6365,2023-10-06T04:55:43.820Z,,2025-07-02T06:02:23.140Z,Otra
jpy-coin,jpyc,JPY Coin,https://coin-images.coingecko.com/coins/images/25971/large/JPYC_Prepaid.png?1734356447,0.00729314,0.0,,728911.0,5453.51,0.0073699,0.00708621,-6.7550000976689e-05,-0.91771,0.0,0.0,0.0,100000000.0,,0.00860846,-15.31362,2023-02-04T21:20:17.548Z,0.0009003,709.75584,2025-03-26T21:04:48.953Z,,2025-07-02T18:43:19.829Z,Otra
reflex,rfx,Reflex,https://coin-images.coingecko.com/coins/images/12745/large/2MKGMRCT_400x400.png?1696512543,3.191e-05,0.0,,31912.0,0.00122431,,,,,,,0.0,1000000000.0,,0.03511991,-99.90913,2022-02-28T01:40:01.514Z,6.02e-06,430.25211,2023-08-18T13:13:46.886Z,,2025-06-24T22:39:24.910Z,Otra
rosen-bridge,rsn,Rosen Bridge,https://coin-images.coingecko.com/coins/images/32844/large/1000002873.png?1699589494,0.04132665,0.0,,41323811.0,1047.16,0.04165378,0.03920049,7.282e-05,0.17651,0.0,0.0,0.0,1000000000.0,1000000000.0,0.236418,-82.51954,2023-11-16T07:48:46.974Z,0.02499793,65.32169,2025-04-21T01:11:10.973Z,,2025-07-02T18:39:44.880Z,Otra
rocky,rocky,Rocky,https://coin-images.coingecko.com/coins/images/33099/large/l4jBGhzS_400x400.jpg?1712720413,0.00927811,0.0,,9278.11,6.06,,,,,,,0.0,1000000.0,1000000.0,0.241739,-96.16194,2023-12-05T23:33:46.343Z,0.00707372,31.1632,2025-04-06T19:03:31.832Z,,2025-06-27T06:58:13.688Z,Otra
iron-titanium-token,titan,IRON Titanium,https://coin-images.coingecko.com/coins/images/16031/large/titan.png?1696515641,7.677e-09,0.0,,268187.0,16.79,7.703e-09,7.146e-09,4.46134e-10,6.17017,0.0,0.0,0.0,35005725274582.63,,64.19,-100.0,2021-06-16T06:04:42.582Z,4.544e-09,68.94842,2025-04-09T04:00:37.662Z,,2025-07-02T18:43:10.271Z,Memes
helpkidz-coin,hkc,HelpKidz Coin,https://coin-images.coingecko.com/coins/images/25348/large/HelpKidz_Coin_200.png?1696524482,8.91e-06,0.0,,8903.11,10121.98,8.95e-06,8.65e-06,2.43607e-07,2.81228,0.0,0.0,0.0,999843859.0,,1.169e-05,-23.75588,2024-06-06T14:14:56.583Z,2.54297e-10,3504977.04857,2023-02-25T21:04:41.650Z,,2025-07-02T18:43:26.287Z,Otra
harrypotterobamasonic10inu,bitcoin,HarryPotterObamaSonic10Inu,https://coin-images.coingecko.com/coins/images/21453/large/PYNP2xv.jpeg?1696520815,1.606e-09,0.0,,1604833.0,1.62,1.607e-09,1.559e-09,4.4195e-11,2.82963,0.0,0.0,0.0,1000000000000000.0,,0.310816,-100.0,2024-11-29T09:11:45.845Z,6.03853e-10,165.81128,2023-07-10T08:37:30.023Z,,2025-07-02T18:41:56.198Z,Memes
restore-the-republic,rtr,Restore The Republic,https://coin-images.coingecko.com/coins/images/39615/large/DwBM-KkW_400x400.png?1723142759,0.00175126,0.0,,1751157.0,27403.0,0.00178072,0.00169008,1.097e-05,0.63026,0.0,0.0,0.0,999999647.0,999999647.0,0.04533194,-96.1371,2025-01-19T20:05:54.268Z,0.00139279,25.7279,2025-04-01T10:56:51.523Z,,2025-07-02T18:43:03.785Z,Memes
jugni,jugni,JUGNI,https://coin-images.coingecko.com/coins/images/33771/large/Jugnipfp_v1.png?1702969196,0.00014601,0.0,,14600.85,46.22,,,,,,,0.0,100000000.0,100000000.0,0.01817736,-99.19676,2024-01-21T14:51:12.834Z,0.00014569,0.2218,2025-06-27T13:04:24.935Z,,2025-06-27T13:47:17.653Z,Memes
immutable,dara,Immutable,https://coin-images.coingecko.com/coins/images/17640/large/darav2.png?1696517171,0.00248942,0.0,,104556.0,1.46,0.0024902,0.0024297,5.634e-05,2.31549,0.0,0.0,0.0,42000000.0,42000000.0,0.507344,-99.5096,2021-08-13T13:25:16.939Z,0.00207355,19.98746,2025-03-11T00:55:59.351Z,,2025-07-02T18:41:59.182Z,Otra
hero-meme,hero,Hero,https://coin-images.coingecko.com/coins/images/39006/large/HERO_1719815477518.png?1719877451,7.084e-05,0.0,,69988.0,14.17,7.121e-05,6.922e-05,1.22e-06,1.74903,0.0,0.0,0.0,987999708.09,987999708.09,0.058258,-99.87841,2024-07-02T00:35:33.778Z,6.074e-05,16.61898,2025-06-22T20:25:30.020Z,,2025-07-02T08:28:02.663Z,Otra
gptplus,gptplus,GPTPlus,https://coin-images.coingecko.com/coins/images/34194/large/gptplus-icon.png?1704272397,7.594e-05,0.0,,45564.0,80501.0,9.001e-05,7.588e-05,-4.632851021563e-06,-5.74988,0.0,0.0,0.0,600000000.0,15000000000.0,0.00167503,-95.46797,2024-03-26T15:19:05.599Z,5.698e-05,33.23822,2024-10-06T12:15:40.800Z,,2025-07-02T18:42:28.111Z,Otra
healthmedi,hmd,Healthmedi,https://coin-images.coingecko.com/coins/images/39168/large/200_x_200_HEALTHMEDI_LOGO.jpg?1720786508,0.00144501,0.0,,14450131.0,3.02,,,,,,,0.0,10000000000.0,10000000000.0,0.00209576,-31.05056,2024-07-17T01:21:29.261Z,0.00090702,59.31383,2025-05-23T20:47:39.937Z,,2025-06-20T23:48:29.050Z,Otra
karen,karen,Karen,https://coin-images.coingecko.com/coins/images/37131/large/karen_listing.png?1713406339,7.827e-05,0.0,,7827.47,60.34,7.855e-05,7.649e-05,9.57467e-07,1.23836,0.0,0.0,0.0,100000000.0,,0.00353567,-97.78614,2024-04-18T07:26:49.281Z,6.444e-05,21.47646,2025-03-30T10:53:48.659Z,,2025-07-02T07:52:17.558Z,Otra
jefe,jefe,Jefe,https://coin-images.coingecko.com/coins/images/25336/large/JEFE_200.png?1696524470,0.01167864,0.0,,11676946620515.0,502.62,0.0124549,0.01086595,0.00028853,2.5332,0.0,0.0,0.0,1000000000000000.0,,1.1,-98.93877,2024-07-27T08:34:51.364Z,1.1982e-11,97415290868.11348,2022-05-02T05:00:00.513Z,,2025-07-02T18:43:17.945Z,Otra
imgnai,imgnai,imgnAI,https://coin-images.coingecko.com/coins/images/28666/large/imgnai-200x200.png?1698476572,0.00446875,0.0,,4468746.0,388.8,,,,,,,0.0,1000000000.0,1000000000.0,0.057374,-92.21118,2023-11-20T01:20:16.376Z,6.557e-05,6714.95863,2025-06-21T07:17:35.371Z,,2025-06-24T22:37:28.441Z,Otra
saudi-bonk,saudibonk,Saudi Bonk,https://coin-images.coingecko.com/coins/images/34812/large/SaudiBonk.jpg?1706122838,1.67402e-07,0.0,,16740.23,119.69,,,,,,,0.0,100000000000.0,100000000000.0,6.18e-05,-99.72911,2024-01-28T07:05:14.448Z,1.07158e-07,56.22058,2025-04-16T08:19:24.544Z,,2025-07-01T07:34:18.172Z,Memes
sheishei,shei,SheiShei,https://coin-images.coingecko.com/coins/images/39023/large/0xb9d09bc374577dac1ab853de412a903408204ea8_%281%29.jpg?1719976451,1.36148e-10,0.0,,57120.0,31.55,1.36413e-10,1.28511e-10,6.62e-12,5.11084,0.0,0.0,0.0,420690000000000.0,420690000000000.0,7.434e-09,-98.17369,2024-07-03T08:17:53.369Z,6.0403e-11,124.77403,2025-04-09T01:31:30.699Z,,2025-07-02T18:41:45.742Z,Otra
haneplatform,hanep,HANePlatform,https://coin-images.coingecko.com/coins/images/35202/large/HANeP_200px.png?1707842735,1.56,0.0,,350583089.0,93069.0,1.57,1.5,0.04501831,2.97676,0.0,0.0,0.0,225000000.0,225000000.0,139.57,-98.88359,2024-08-22T05:35:15.888Z,1.42,9.99533,2025-06-22T20:21:43.554Z,,2025-07-02T18:42:22.685Z,Otra
joel,joel,Joel,https://coin-images.coingecko.com/coins/images/33935/large/Untitled_Artwork_214_%281%29.png?1703501010,1.825e-05,0.0,,70311.0,20362.0,2.412e-05,1.279e-05,5.27e-06,40.61692,0.0,0.0,0.0,3867091298.0,3867091298.0,0.00029075,-93.61351,2024-01-08T17:49:57.161Z,8.52e-06,117.83566,2025-04-07T00:55:01.627Z,,2025-07-02T18:42:50.775Z,Otra
safe-anwang,safe,SAFE(AnWang),https://coin-images.coingecko.com/coins/images/26604/large/logo.png?1696525678,6.63,0.0,,15963730.0,182356.0,6.77,6.62,-0.0687105127450093,-1.02534,0.0,0.0,0.0,2406893.016113492,,19.56,-66.10818,2022-08-08T10:34:53.418Z,1.34,393.6534,2024-06-18T22:34:08.095Z,,2025-07-02T18:41:52.294Z,Otra
h2o-securities,h2on,H2O Securities,https://coin-images.coingecko.com/coins/images/26326/large/H2ON_logo_200_200.png?1696525408,0.02484617,0.0,,248461670.0,6.77,0.02484731,0.02465709,0.00018908,0.76684,0.0,0.0,0.0,10000000000.0,10000000000.0,1.24,-97.99494,2022-07-08T13:58:07.213Z,8.917e-05,27763.17945,2023-03-31T21:23:48.324Z,,2025-07-02T18:38:40.493Z,Otra
retik-finance,retik,Retik Finance,https://coin-images.coingecko.com/coins/images/34450/large/round200x200.png?1704900125,0.00066139,0.0,,661023.0,34532.0,0.00072522,0.00064396,-6.2537621716737e-05,-8.6386,0.0,0.0,0.0,1000000000.0,1000000000.0,2.4,-99.97227,2024-05-22T09:10:33.838Z,0.00055826,19.01304,2025-06-20T09:36:14.798Z,,2025-07-02T18:42:53.372Z,Otra
iron-finance,ice,Iron Finance,https://coin-images.coingecko.com/coins/images/17024/large/ice_logo.jpg?1696516587,3.29e-06,0.0,,3001.57,3.61,3.29e-06,3.26e-06,2.6699e-08,0.8179,0.0,0.0,0.0,912045537.6107212,,28.7,-99.99999,2021-07-12T16:57:10.127Z,3.19e-06,3.19101,2025-04-09T12:33:33.675Z,,2025-07-02T18:37:38.174Z,Otra
hermez-network-token,hez,Hermez Network,https://coin-images.coingecko.com/coins/images/12826/large/hermez_logo.png?1696512617,3.43,0.0,,38049632.0,40389.0,3.44,3.35,0.056528,1.67356,0.0,0.0,0.0,11079535.03928982,11079535.03928982,10.3,-66.66317,2021-12-26T21:51:13.032Z,1.81,89.82315,2020-10-16T09:35:16.795Z,,2025-07-02T18:41:39.951Z,Otra
intellix,itx,Intellix,https://coin-images.coingecko.com/coins/images/34406/large/itx.jpeg?1704791991,1.999e-05,0.0,,19985.96,41.83,,,,,,,0.0,1000000000.0,,0.00573871,-99.65173,2024-03-04T11:46:31.017Z,1.42e-05,40.71993,2025-04-12T07:05:44.719Z,,2025-06-28T03:08:53.118Z,Otra
jobchain,job,Jobchain,https://coin-images.coingecko.com/coins/images/9352/large/IMG_3285.png?1726525033,0.00014016,0.0,,14015763.0,4.38,0.00015002,0.00014011,3.8622e-08,0.02756,0.0,0.0,0.0,100000000000.0,,0.371939,-99.96232,2020-08-01T19:00:07.175Z,1.32336e-07,105810.30698,2020-02-08T16:20:00.178Z,,2025-07-02T18:42:59.637Z,Otra
shrimp-2,shrimp,Shrimp,https://coin-images.coingecko.com/coins/images/37703/large/shrimp_no_background.png?1715246584,6.998e-05,0.0,,69732.0,65.79,7.066e-05,6.767e-05,1.14e-06,1.66165,0.0,0.0,0.0,1000000000.0,1000000000.0,0.00036021,-80.53966,2024-12-29T02:15:07.899Z,4.759e-05,47.30003,2025-04-07T06:59:27.942Z,,2025-07-02T18:42:14.150Z,Otra
groq,groq,GROQ,https://coin-images.coingecko.com/coins/images/33268/large/GROQ.png?1701357958,2.47e-06,0.0,,17034.56,217.88,2.47e-06,2.34e-06,1.26549e-07,5.40294,0.0,0.0,0.0,6900000000.0,,0.00013099,-98.11524,2024-02-20T19:24:38.319Z,2.31e-06,6.71966,2025-07-01T14:51:09.530Z,,2025-07-02T17:02:53.936Z,Otra
samo-wif-hat,samowif,samo wif hat,https://coin-images.coingecko.com/coins/images/35235/large/logo.png?1707935768,0.00351721,0.0,,73850.0,338.14,0.00360623,0.0034067,6.664e-05,1.93134,0.0,0.0,0.0,20960335.0,20960335.0,0.03901818,-90.97035,2024-03-08T12:33:09.078Z,0.00221759,58.87519,2025-04-07T06:59:17.552Z,,2025-07-02T18:42:09.055Z,Memes
hoosat-network,htn,Hoosat Network,https://coin-images.coingecko.com/coins/images/36293/large/icon1024.png?1711016298,1.617e-05,0.0,,65965.0,40.78,1.66e-05,1.549e-05,-3.05174331945e-07,-1.85236,0.0,0.0,0.0,4080053680.467335,17100000000.0,0.00969545,-99.83323,2024-03-21T22:18:27.907Z,3e-06,439.08404,2024-07-29T04:45:50.284Z,,2025-07-02T18:41:03.865Z,Otra
jp,jp,JP,https://coin-images.coingecko.com/coins/images/28967/large/Jp.png?1696527940,0.0003358,0.0,,1006813.0,3.61,0.00033571,0.0003327,3.1e-06,0.93063,0.0,0.0,0.0,3000000000.0,3000000000.0,0.002499,-86.57846,2024-12-24T14:40:20.677Z,1.996e-05,1580.77789,2024-11-22T22:25:44.411Z,,2025-07-02T18:42:49.715Z,Otra
gowrap,gwgw,GoWrap,https://coin-images.coingecko.com/coins/images/34249/large/logo2.png?1704338797,2.956e-05,0.0,,62069.0,16.87,,,,,,,0.0,2100000000.0,2100000000.0,0.00229789,-98.71376,2024-04-04T07:39:26.831Z,2.808e-05,5.26309,2025-06-06T07:49:43.856Z,,2025-06-17T02:47:04.236Z,Otra
redx,redx,Redx,https://coin-images.coingecko.com/coins/images/55123/large/redx-logo.png?1743842898,0.00584967,0.0,,58493071.0,295693.0,0.00585106,0.00564036,0.00018057,3.18508,0.0,0.0,0.0,10000000000.0,9999999999.0,0.00771695,-24.20018,2025-04-06T00:25:39.671Z,0.00469296,24.6427,2025-05-09T17:49:41.482Z,,2025-07-02T18:42:13.081Z,Otra
illusion,illusion,illusion,https://coin-images.coingecko.com/coins/images/39293/large/illusion_icon.png?1721596796,9.24e-06,0.0,,9032.84,3.43,9.34e-06,9.16e-06,8.3038e-08,0.90693,0.0,0.0,0.0,977689735.800506,1000000000.0,0.00045738,-97.98,2024-07-22T01:59:43.431Z,7.74e-06,19.3528,2025-04-02T12:35:51.411Z,,2025-07-02T10:22:29.285Z,Memes
rocky-on-base,$rocky,ROCKY,https://coin-images.coingecko.com/coins/images/37465/large/rocky3.png?1714454996,0.00066748,0.0,,666866.0,153.47,0.0006693,0.00061614,4.132e-05,6.5985,0.0,0.0,0.0,1000000000.0,,0.064156,-98.96101,2024-05-04T00:16:29.306Z,9.01e-05,639.7894,2025-04-07T07:07:15.723Z,,2025-07-02T18:41:36.079Z,Memes
jpg-store,jpg,JPG,https://coin-images.coingecko.com/coins/images/32346/large/jpg-coin-thumbmnail.png?1698336654,0.0027441,0.0,,2741514.0,3415.02,0.00278776,0.00236727,0.00014341,5.51438,0.0,0.0,0.0,1000000000.0,1000000000.0,0.307591,-99.10897,2024-11-22T11:25:17.689Z,0.00221408,23.78609,2025-03-01T00:44:01.777Z,,2025-07-02T18:43:25.378Z,Videojuegos
grade,grd,Grade,https://coin-images.coingecko.com/coins/images/54796/large/1000001095.png?1741672895,499.12,0.0,,25910892531.0,917.71,516.63,487.76,-17.398930683670415,-3.36847,0.0,0.0,0.0,51999998.0,51999998.0,549.91,-9.38578,2025-06-30T08:11:33.690Z,2.02,24629.23077,2025-06-18T12:58:09.775Z,,2025-07-02T18:42:02.121Z,Otra
hedgetrade,hedg,HedgeTrade,https://coin-images.coingecko.com/coins/images/7196/large/to3Vj4EZ_400x400.jpg?1696507494,0.02594429,0.0,,25944287.0,3476.66,0.02628588,0.02527117,0.00041884,1.64088,0.0,0.0,0.0,1000000000.0,,3.31,-99.21537,2021-06-06T13:13:37.688Z,0.00201455,1187.8468,2024-09-11T22:25:12.793Z,"{'times': 0.2972143349678895, 'currency': 'usd', 'percentage': 29.72143349678895}",2025-07-02T18:43:03.967Z,Otra
sam-bankmeme-fried,sbf,Sam Bankmeme Fried,https://coin-images.coingecko.com/coins/images/35895/large/sbf_logo_transparent.png?1715223796,0.00074564,0.0,,74353.0,147.05,0.00075305,0.00071606,1.529e-05,2.09347,0.0,0.0,0.0,99991999.0,99991999.0,0.062844,-98.81615,2024-03-15T11:09:55.089Z,0.00050833,46.35623,2024-09-06T21:05:29.145Z,,2025-07-02T18:42:52.214Z,Memes
gpt-wars,gptw,GPT Wars,https://coin-images.coingecko.com/coins/images/51157/large/GPTW_200x200.png?1730238893,0.00012882,0.0,,128824.0,15.83,0.00012932,0.00011968,6.81e-06,5.58242,0.0,0.0,0.0,1000000000.0,1000000000.0,0.01001451,-98.7139,2025-01-24T07:49:21.304Z,0.00011049,16.56721,2025-06-22T20:23:49.527Z,,2025-07-02T18:39:37.174Z,Otra
shibanft,shibanft,ShibaNFT,https://coin-images.coingecko.com/coins/images/23737/large/GiIJ9511_400x400.jpg?1696522939,2.4007e-11,0.0,,21607.0,0.256987,,,,,,,0.0,900000000000000.0,,3.1969e-08,-99.9249,2022-05-02T19:07:26.351Z,1.2666e-11,89.54853,2024-05-04T10:38:49.019Z,,2025-06-27T21:03:24.904Z,Memes
hosky,hosky,Hosky,https://coin-images.coingecko.com/coins/images/23560/large/16755.png?1696522765,3.4574e-08,0.0,,34559919.0,167293.0,3.5904e-08,3.3287e-08,-1.026017894e-09,-2.8821,0.0,0.0,0.0,1000000000000001.0,1000000000000001.0,3.67548e-07,-90.76459,2024-12-04T00:20:42.290Z,4.093e-09,729.23326,2024-08-06T12:07:16.169Z,,2025-07-02T18:42:05.326Z,Memes
jovjou,jovjou,JovJou,https://coin-images.coingecko.com/coins/images/32424/large/jj_2.png?1698118523,0.00285128,0.0,,2850262.0,16796.45,0.0028612,0.0027481,9.086e-05,3.29156,0.0,0.0,0.0,1000000000.0,999999997.0,0.098962,-97.1229,2023-10-24T18:37:16.940Z,0.00182901,55.67151,2024-10-16T04:27:15.925Z,,2025-07-02T18:43:15.219Z,Otra
