id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,narrativa
wrapped-xtz,wxtz,Wrapped XTZ,https://coin-images.coingecko.com/coins/images/51172/large/WXTZ_Logo_Black.png?1750764795,0.524084,0.0,,6362307.0,2051550.0,0.533611,0.51801,-0.005367657993072,-1.01381,0.0,0.0,0.0,12139846.84741644,,1.89,-72.18946,2024-12-07T14:50:25.066Z,0.470899,11.49889,2025-06-22T20:14:05.714Z,,2025-07-06T01:23:46.495Z,Otra
big-eyes,big,Big Eyes,https://coin-images.coingecko.com/coins/images/30824/large/200-200.jpg?1696529677,2.30954e-07,0.0,,46191.0,2.01,,,,,,,0.0,200000000000.0,200000000000.0,2.525e-05,-99.08536,2023-08-14T21:30:49.309Z,1.21408e-07,90.23039,2025-04-07T06:58:53.136Z,,2025-07-04T08:08:02.061Z,Otra
wrapped-h1,wh1,Wrapped H1,https://coin-images.coingecko.com/coins/images/66715/large/haven1.jpg?1750299016,0.0174667,0.0,,31107256.0,229.29,0.01761211,0.01746495,-4.2780136068819e-05,-0.24433,0.0,0.0,0.0,1780946310.96345,,0.02608401,-33.03676,2025-06-20T09:59:22.924Z,0.01563187,11.73773,2025-06-29T07:24:47.530Z,,2025-07-06T01:23:53.277Z,Otra
vulpe-finance,vulpefi,Vulpe Finance,https://coin-images.coingecko.com/coins/images/66974/large/output-onlinepngtools.png?1751307335,2.218e-05,0.0,,8871.24,2474.57,0.00017737,1.079e-05,1.139e-05,105.61708,0.0,0.0,0.0,400000000.0,,0.094236,-99.97647,2025-06-30T22:25:19.529Z,1.079e-05,105.61912,2025-07-05T01:39:39.255Z,,2025-07-06T01:24:25.115Z,Otra
wizard-vault-nftx,wizard,WIZARD Vault (NFTX),https://coin-images.coingecko.com/coins/images/17068/large/Wizards.png?1696516630,426.78,0.0,,113951.0,1.29,428.88,421.64,-1.6341256395324422,-0.38143,0.0,0.0,0.0,267.0,,10788.53,-96.04412,2022-02-16T13:58:53.255Z,135.78,214.31289,2021-08-05T22:07:31.792Z,,2025-07-06T01:00:09.008Z,Videojuegos
vibing,vbg,Vibing,https://coin-images.coingecko.com/coins/images/27549/large/DfQRpDCm_400x400.jpeg?1696526585,0.320834,0.0,,320833594.0,7463.04,0.320992,0.29979,0.00854891,2.73754,0.0,0.0,0.0,1000000000.0,1000000000.0,1.83,-82.43846,2023-04-08T02:44:02.806Z,0.02697948,1089.17623,2025-03-10T11:06:38.775Z,,2025-07-06T01:24:12.421Z,Otra
welsh-corgi,corgi,Welsh Corgi,https://coin-images.coingecko.com/coins/images/35738/large/ava.png?1709694336,0.00579553,0.0,,5795.53,27.1,,,,,,,0.0,1000000.0,1000000.0,0.813351,-99.28745,2024-03-06T06:28:17.688Z,0.0048381,19.7894,2025-04-07T11:39:35.383Z,,2025-07-04T15:34:28.033Z,Otra
wrapped-zil,wzil,Wrapped ZIL,https://coin-images.coingecko.com/coins/images/55280/large/ziliqa.jpg?1745199829,0.01031715,0.0,,,12519.79,0.01072786,0.00994107,-0.0004107114644236,-3.82846,0.0,0.0,0.0,,,0.01499168,-31.18084,2025-05-12T08:20:43.167Z,0.00976828,5.61892,2025-06-22T20:44:24.600Z,,2025-07-06T01:25:08.274Z,Otra
wrapped-flare,wflr,Wrapped Flare,https://coin-images.coingecko.com/coins/images/28705/large/flare.png?1696527687,0.01664243,0.0,,820388736.0,692134.0,0.01680213,0.01654298,4.931e-05,0.29718,0.0,0.0,0.0,49295002711.34148,,0.053382,-68.86144,2024-02-26T15:21:58.097Z,0.00823337,101.89083,2023-10-19T23:44:42.550Z,,2025-07-06T01:24:19.877Z,Otra
wrapped-ether-celer,ceweth,Wrapped Ether - Celer,https://coin-images.coingecko.com/coins/images/24827/large/weth.png?1696523984,2317.46,0.0,,286927.0,28.45,,,,,,,0.0,123.8111158059123,,4917.67,-52.87479,2024-12-13T06:12:13.668Z,891.98,159.81125,2022-06-18T21:27:25.331Z,,2025-07-02T09:31:56.596Z,Otra
wooforacle,wfo,WoofOracle,https://coin-images.coingecko.com/coins/images/35788/large/Android.png?1709799277,7.527e-09,0.0,,75272.0,406.27,,,,,,,0.0,10000000000000.0,10000000000000.0,1.96432e-07,-96.16804,2024-03-10T13:54:37.492Z,5.608e-09,34.21357,2025-04-11T23:31:45.434Z,,2025-06-21T23:20:45.328Z,Otra
bib,bib,BIB,https://coin-images.coingecko.com/coins/images/39063/large/1000050721.jpg?1720171386,0.03813103,0.0,,1906551.0,24.93,0.0383568,0.0373268,0.00071709,1.91663,0.0,0.0,0.0,50000000.0,50000000.0,87.64,-99.95649,2024-07-07T16:50:58.721Z,0.0270125,41.15236,2025-03-05T13:45:34.456Z,,2025-07-06T01:24:49.446Z,Otra
bean-cash,bitb,Bean Cash,https://coin-images.coingecko.com/coins/images/254/large/bitbean.png?1696501606,2.709e-05,0.0,,1354626.0,2.9,2.746e-05,2.318e-05,-3.60180628867e-07,-1.31235,0.0,0.0,0.0,50000000000.0,,0.04238256,-99.93608,2018-01-06T00:00:00.000Z,1.14e-06,2274.31077,2023-01-20T17:24:25.476Z,,2025-07-06T01:23:26.098Z,Otra
xlink-bridged-btc-stacks,abtc,XLink Bridged BTC,https://coin-images.coingecko.com/coins/images/33363/large/abtc_%281%29.png?1701606956,108225.0,0.0,,,3240.43,108238.0,108224.0,-7.717249028253718,-0.00713,0.0,0.0,0.0,,,889485.0,-87.83286,2023-12-04T15:03:16.253Z,26860.0,302.91909,2023-12-04T16:12:14.331Z,,2025-07-05T21:31:57.764Z,Otra
volumex,volx,VolumeX,https://coin-images.coingecko.com/coins/images/37861/large/IMG_0048.jpeg?1715793027,0.00106617,0.0,,10654.35,162.15,,,,,,,0.0,9993066.0,9993066.0,0.02360772,-95.48379,2024-05-15T17:40:03.627Z,0.00088293,20.75362,2025-04-16T13:57:40.138Z,,2025-06-11T19:12:49.332Z,Otra
bibi,bibi,BIBI,https://coin-images.coingecko.com/coins/images/30242/large/bibilogo.jpg?1696529151,2.92505e-10,0.0,,1230493.0,2280.22,2.96409e-10,2.90339e-10,-3.896917e-12,-1.31474,0.0,0.0,0.0,4206900000000000.0,4206900000000000.0,9.454e-09,-96.922,2024-03-07T07:22:10.940Z,1.11005e-10,162.15068,2023-08-29T18:43:27.147Z,,2025-07-06T01:24:43.642Z,Otra
wrapped-ether-massa,weth,Massa Bridged WETH (Massa),https://coin-images.coingecko.com/coins/images/37405/large/tokens.png?1714372859,2520.21,0.0,,39455.0,1017.77,2537.34,2501.28,1.79,0.071,0.0,0.0,0.0,15.65533,,4296.82,-41.47856,2024-05-26T13:48:37.032Z,1405.78,78.87251,2025-04-09T01:40:26.149Z,,2025-07-06T01:14:08.459Z,Otra
welups-blockchain,welups,Welups Blockchain,https://coin-images.coingecko.com/coins/images/22550/large/175881221_106803201556753_3147352659598404981_n.png?1696521870,7.00413e-07,0.0,,31520.0,0.927223,,,,,,,0.0,45002750974.0,,0.00254806,-99.97251,2022-01-13T07:26:52.695Z,3.68891e-07,89.86979,2025-04-07T00:13:54.848Z,,2025-06-13T02:43:07.009Z,Otra
wrapped-vanry,wvanry,Wrapped Vanry,https://coin-images.coingecko.com/coins/images/52453/large/vanar_%281%29.jpg?1733390495,0.02510367,0.0,,110850.0,6199.91,0.02600486,0.02450433,-0.0005011467493156,-1.95724,0.0,0.0,0.0,4415701.844693914,,0.180091,-86.00503,2024-12-05T12:32:29.772Z,0.02021951,24.65032,2025-04-09T01:29:14.368Z,,2025-07-06T01:24:47.650Z,Otra
voltswap,volt,VoltSwap,https://coin-images.coingecko.com/coins/images/22841/large/voltswap.png?1696522142,0.00017935,0.0,,,1.16,,,,,,,0.0,,,0.235212,-99.92375,2022-01-21T08:38:37.549Z,0.00015207,17.94042,2025-04-07T00:27:04.914Z,,2025-07-03T22:15:43.271Z,Otra
zeloop-eco-reward,erw,ZeLoop Eco Reward,https://coin-images.coingecko.com/coins/images/19781/large/4767_ZeLoop_Icon_PNG.png?1696519203,7.31597e-07,0.0,,58528.0,23072.0,7.31687e-07,7.31556e-07,-3.2079106e-11,-0.00438,0.0,0.0,0.0,80000000000.0,80000000000.0,0.00046813,-99.84372,2021-11-02T09:39:38.585Z,7.15849e-07,2.20084,2025-01-13T01:52:34.902Z,,2025-07-06T01:24:26.166Z,Otra
wibx,wbx,Wibx,https://coin-images.coingecko.com/coins/images/11009/large/wibx_new_logo.png?1696510957,0.00055344,0.0,,6718984.0,35443.0,0.00057178,0.00042423,6.276e-05,12.79021,0.0,0.0,0.0,11751286309.0,,0.04239935,-98.73798,2021-03-12T15:58:50.609Z,0.00018438,190.20476,2025-06-06T02:37:13.726Z,,2025-07-06T01:24:25.311Z,Otra
woof,fine,This is Fine (SOL),https://coin-images.coingecko.com/coins/images/35270/large/200X200.png?1710078595,1.925e-05,0.0,,14613.7,17.07,1.943e-05,1.896e-05,-1.1717115501e-07,-0.60496,0.0,0.0,0.0,763152755.0,763152755.0,0.00219201,-99.12077,2024-11-20T19:10:31.146Z,6.46e-06,198.13744,2024-09-11T15:07:16.888Z,,2025-07-06T01:23:26.510Z,Otra
xox-labs,xox,XOX Labs,https://coin-images.coingecko.com/coins/images/34611/large/0164CF6D-8683-418C-9ACB-C6D63B9E1CCB.jpeg?1705499880,0.00117924,0.0,,180466.0,456.9,0.001181,0.00098808,0.00018973,19.17366,0.0,0.0,0.0,153000000.0,,0.142806,-99.17358,2024-02-16T01:01:14.602Z,5.712e-05,1966.19723,2025-04-02T22:48:45.798Z,,2025-07-06T01:25:12.902Z,Otra
wrapped-ever,wever,Wrapped Ever,https://coin-images.coingecko.com/coins/images/25838/large/everscale1642689451662.png?1696524922,0.01022383,0.0,,163378.0,1502.65,0.01120703,0.01021078,-0.0004717719317191,-4.4109,0.0,0.0,0.0,15978799.497515792,,0.237904,-95.70253,2022-06-01T15:27:55.906Z,0.006402,59.69735,2025-04-09T04:25:03.446Z,,2025-07-06T01:21:40.627Z,Otra
bdtcoin,bdtc,BDTCOIN,https://coin-images.coingecko.com/coins/images/55565/large/bdtc-logo.jpg?1746689719,63.77,0.0,,2272485401.0,1482056.0,64.53,62.73,0.645815,1.02307,0.0,0.0,0.0,35643175.0,71000000.0,141.53,-54.95567,2025-05-24T05:27:22.386Z,41.86,52.28732,2025-06-25T20:57:33.205Z,,2025-07-06T01:23:37.307Z,Otra
wormhole-bridged-wrapped-sol-sui,sol,Wormhole Bridged Wrapped SOL (Sui),https://coin-images.coingecko.com/coins/images/53676/large/solana.jpg?1737009234,147.36,0.0,,3999588.0,68392.0,148.58,146.12,-0.4707098463384511,-0.3184,0.0,0.0,0.0,27141.06291143,,13458.71,-98.90508,2025-05-23T10:21:08.832Z,96.44,52.79667,2025-04-07T06:59:52.679Z,,2025-07-06T01:24:22.820Z,Otra
bifrost-bridged-eth-bifrost,eth,Bifrost Bridged ETH (Bifrost),https://coin-images.coingecko.com/coins/images/39140/large/ETH.png?1720706783,2502.07,0.0,,,3620.39,2520.46,2493.75,-11.609685348627863,-0.46186,0.0,0.0,0.0,,,4103.24,-39.0219,2024-12-06T21:43:48.678Z,1391.75,79.77887,2025-04-09T01:44:07.850Z,,2025-07-06T01:19:30.060Z,Otra
yenten,ytn,YENTEN,https://coin-images.coingecko.com/coins/images/1360/large/yenten.png?1696502419,0.00303093,0.0,,242474.0,36.02,,,,,,,0.0,80000000.0,,1.34,-99.77421,2018-01-07T00:00:00.000Z,1.62771e-07,1861984.01285,2018-12-30T00:00:00.000Z,,2025-06-26T20:32:01.498Z,Otra
wolf-on-solana,wolf,Wolf On Solana,https://coin-images.coingecko.com/coins/images/33714/large/20231123_211619.jpg?1702879547,8.015e-05,0.0,,8015.45,36.55,8.082e-05,7.938e-05,4.28968e-07,0.53806,0.0,0.0,0.0,100000000.0,100000000.0,0.00371614,-97.83169,2023-12-24T14:41:49.483Z,6.584e-05,22.38996,2025-04-10T20:08:57.495Z,,2025-07-06T01:16:18.899Z,Otra
yieldflow,yflow,Yieldflow,https://coin-images.coingecko.com/coins/images/67032/large/yieldflow-logo.png?1751524569,1.058,0.0,,26471421.0,25.27,1.06,1.057,-0.0017859747016746,-0.16858,0.0,0.0,0.0,24998359.0,25000000.0,1.071,-1.06455,2025-07-03T13:41:20.026Z,1.05,0.89968,2025-07-04T16:05:27.676Z,,2025-07-06T01:25:12.381Z,Otra
wrapped-frxeth,wfrxeth,Wrapped frxETH,https://coin-images.coingecko.com/coins/images/35848/large/wrapped-sfrxeth.png?1709894604,2516.58,0.0,,271087.0,154412.0,2527.2,2490.89,9.32,0.37192,0.0,0.0,0.0,107.71096346613808,,4088.5,-38.40096,2024-12-06T20:26:07.788Z,1390.2,81.15966,2025-04-09T01:30:59.964Z,,2025-07-06T01:24:33.964Z,Otra
white-lotus,lotus,White Lotus,https://coin-images.coingecko.com/coins/images/30206/large/logo2.png?1696529116,0.632688,0.0,,18924161.0,5.45,0.63575,0.628365,0.00212008,0.33622,0.0,0.0,0.0,29910731.282742,,1.025,-38.2292,2024-03-11T18:24:22.464Z,0.378476,67.30061,2023-10-14T15:09:46.180Z,,2025-07-06T01:24:18.760Z,Otra
wrapped-usdr,wusdr,Wrapped USDR,https://coin-images.coingecko.com/coins/images/28800/large/wUSDRlogo.png?1696527777,0.163126,0.0,,1081845.0,1.44,,,,,,,0.0,6631972.314347,,1.46,-88.85725,2024-10-08T17:59:58.573Z,0.120155,35.7624,2025-06-05T09:55:20.970Z,,2025-07-04T09:04:07.317Z,Otra
volta-club,volta,Volta Club,https://coin-images.coingecko.com/coins/images/31602/large/volta-200x200.png?1696530418,0.463307,0.0,,463307.0,37.25,,,,,,,0.0,1000000.0,1000000.0,326.14,-99.85794,2023-12-29T19:51:35.860Z,0.352587,31.40202,2025-04-28T01:32:05.266Z,,2025-06-10T10:28:18.425Z,Otra
biao-coin,biao,Biao Coin,https://coin-images.coingecko.com/coins/images/35041/large/biaobiao.png?1707192793,1.042e-05,0.0,,104131.0,881.62,1.29e-05,1.025e-05,-1.17638307776e-07,-1.11656,0.0,0.0,0.0,9999388662.0,,0.00358822,-99.70969,2024-04-22T14:43:48.251Z,3.43e-06,203.79593,2024-02-18T20:52:28.549Z,,2025-07-06T01:24:03.258Z,Otra
wrapped-fil,wfil,Wrapped FIL,https://coin-images.coingecko.com/coins/images/36302/large/filecoin.png?1711088753,2.25,0.0,,15437588.0,69405.0,2.28,2.2,-0.0061157054688187,-0.27127,0.0,0.0,0.0,6857035.911909053,,9.25,-75.64852,2024-11-23T15:30:59.755Z,1.97,14.44052,2025-06-22T20:32:32.168Z,,2025-07-06T01:24:35.240Z,Otra
wrapped-eth-taiko,weth,Wrapped ETH (Taiko),https://coin-images.coingecko.com/coins/images/38460/large/wETH_32.png?1717593430,2516.17,0.0,,3750408.0,8944.98,2584.2,2417.42,49.19,1.99378,0.0,0.0,0.0,1490.237886694915,,4150.1,-39.21837,2024-12-06T22:33:56.857Z,1412.07,78.63846,2025-04-09T01:34:22.176Z,,2025-07-06T01:25:26.431Z,Otra
biden-coin,biden,Biden Coin,https://coin-images.coingecko.com/coins/images/67052/large/logo_1_1.jpg?1751613019,0.00013665,0.0,,13666373.0,58734.0,0.00013757,0.00013335,3.23e-06,2.42172,0.0,0.0,0.0,100000000000.0,100000000000.0,0.0001422,-3.83477,2025-07-04T08:49:59.780Z,0.00013335,2.55241,2025-07-05T02:38:36.421Z,,2025-07-06T01:23:49.089Z,Memes
x-project-erc,xers,X Project ERC,https://coin-images.coingecko.com/coins/images/35009/large/xofficiallogobluesky.jpg?1707101426,0.00177847,0.0,,1778648.0,7724.22,0.00180551,0.00164381,0.0001345,8.18149,0.0,0.0,0.0,1000000000.0,1000000000.0,0.00323165,-44.92503,2024-03-21T15:01:32.186Z,0.00030955,474.97072,2025-03-12T04:40:55.398Z,,2025-07-06T01:24:39.299Z,Otra
wizzwoods-token,wizz,Wizzwoods Token,https://coin-images.coingecko.com/coins/images/55049/large/20250402-155339.png?1743583075,0.00531656,0.0,,9569804.0,89913.0,0.00549637,0.0053136,-5.6924278036138e-05,-1.05936,0.0,0.0,0.0,1800000000.0,1800000000.0,0.02913878,-81.75733,2025-04-01T07:10:55.643Z,0.0053136,0.03932,2025-07-05T19:34:24.926Z,,2025-07-06T01:23:55.104Z,Otra
wrapped-unit0,wunit0,Wrapped Unit0,https://coin-images.coingecko.com/coins/images/52720/large/unit0.jpg?1734077168,0.121519,0.0,,,153111.0,0.125189,0.118498,-0.0010443897293141,-0.85212,0.0,0.0,0.0,,,0.874743,-86.10801,2024-12-25T22:22:31.013Z,0.118498,2.54942,2025-07-05T10:00:00.268Z,,2025-07-06T01:24:47.937Z,Otra
wipemyass,wipe,WipeMyAss,https://coin-images.coingecko.com/coins/images/19967/large/wipemyass.jpeg?1696519383,2.55e-06,0.0,,45978.0,1.8,,,,,,,0.0,18000000000.0,,0.00633062,-99.95965,2021-11-09T04:07:28.230Z,1.7e-06,50.41837,2023-06-10T04:30:31.854Z,,2025-07-04T11:02:23.691Z,Otra
volo-staked-sui,vsui,Volo Staked SUI,https://coin-images.coingecko.com/coins/images/33243/large/voloSUI_%283%29.png?1701171551,3.03,0.0,,856362.0,74510.0,3.07,3.0,0.0160202,0.53211,0.0,0.0,0.0,282654.0,10000000000.0,5.56,-45.47733,2025-01-04T22:50:40.367Z,0.47278,540.82972,2024-08-05T13:32:31.897Z,,2025-07-06T01:25:25.121Z,Otra
wrapped-terra,lunc,Wrapped Terra Classic,https://coin-images.coingecko.com/coins/images/13628/large/wluna.png?1696513376,1.257e-05,0.0,,3168482.0,410.24,1.264e-05,1.232e-05,1.12148e-07,0.89992,0.0,0.0,0.0,251968488183.9213,,119.29,-99.99999,2022-04-05T12:25:57.883Z,3.99e-06,215.16071,2022-05-13T09:07:48.663Z,,2025-07-06T01:24:15.010Z,Otra
wrapped-hydra,whydra,Wrapped Hydra,https://coin-images.coingecko.com/coins/images/27391/large/7iRuAuNw_400x400.jpeg?1696526432,0.179741,0.0,,,1492.78,0.182379,0.178954,-0.0026365919988415,-1.44568,0.0,0.0,0.0,,,2.15,-91.63784,2022-09-22T03:30:44.060Z,0.178954,0.4396,2025-07-06T00:48:41.024Z,,2025-07-06T01:24:15.487Z,Otra
bho-network,bho,BHO Network,https://coin-images.coingecko.com/coins/images/18625/large/12280.png?1696518097,8.592e-05,0.0,,859173.0,3349.67,8.593e-05,7.641e-05,9.4e-06,12.28785,0.0,0.0,0.0,10000000000.0,10000000000.0,0.086538,-99.90072,2021-10-12T09:53:48.250Z,3.28e-05,161.94596,2025-06-23T14:35:22.568Z,,2025-07-06T01:23:58.086Z,Otra
wrapped-zetachain,wzeta,Wrapped ZETA,https://coin-images.coingecko.com/coins/images/35398/large/wzeta.png?1708490516,0.173821,0.0,,186209.0,38256.0,0.179076,0.172558,-0.0014206999545307,-0.81071,0.0,0.0,0.0,1070393.177,,2.78,-93.72021,2024-02-27T12:26:01.614Z,0.152149,14.70734,2025-06-22T20:21:55.211Z,,2025-07-06T01:24:35.628Z,Otra
wrapped-gsys-bluelotusdao,wgsys,Wrapped GSYS (BlueLotusDAO),https://coin-images.coingecko.com/coins/images/38670/large/gsys.png?1718266903,0.02077324,0.0,,10495.98,3363.56,0.02161083,0.01974953,0.00025397,1.23773,0.0,0.0,0.0,505264.814,,0.500073,-95.812,2024-12-09T08:28:00.339Z,0.01549701,35.14254,2025-06-11T20:04:28.428Z,,2025-07-06T01:25:32.922Z,Otra
big-bud,$bud,Big Bud,https://coin-images.coingecko.com/coins/images/38963/large/bigbud_%283%29_%281%29.png?1719710107,1.1618e-10,0.0,,48881.0,131.93,1.16414e-10,1.14403e-10,1.334e-12,1.16133,0.0,0.0,0.0,420690000000000.0,420690000000000.0,1.7119e-08,-99.32081,2024-07-02T20:43:41.562Z,6.5716e-11,76.93075,2025-04-09T01:30:07.589Z,,2025-07-06T01:25:14.906Z,Otra
bdollar,bdo,bDollar,https://coin-images.coingecko.com/coins/images/13487/large/bdollar-yellow.png?1696513248,0.00400449,0.0,,840.3,57.41,0.00400998,0.00396825,5.06e-06,0.12651,0.0,0.0,0.0,210001.0,,14.7,-99.97279,2020-12-29T08:53:18.936Z,0.0037286,7.31712,2025-04-09T01:35:46.135Z,,2025-07-06T01:23:20.168Z,Otra
yield-btc-b,ybtc.b,Yield BTC.B,https://coin-images.coingecko.com/coins/images/67087/large/20250703-152236.png?1751702269,108107.0,0.0,,11367495.0,103818.0,108618.0,107633.0,100.68,0.09321,0.0,0.0,0.0,105.126046,,108618.0,-0.41987,2025-07-05T16:43:41.592Z,107633.0,0.49165,2025-07-05T17:09:39.856Z,,2025-07-06T01:23:41.728Z,Otra
wrapped-bone,wbone,Wrapped BONE,https://coin-images.coingecko.com/coins/images/37026/large/WBONE2.png?1713157123,0.248968,0.0,,331832.0,3053.64,0.249164,0.232609,-0.0001959991973873,-0.07866,0.0,0.0,0.0,1332830.583,,0.830771,-70.03167,2024-04-22T11:15:06.077Z,0.229378,8.54071,2025-06-24T08:20:52.778Z,,2025-07-06T01:24:25.827Z,Otra
zam-io,zam,Zam.io,https://coin-images.coingecko.com/coins/images/19522/large/zam.png?1696518956,3.695e-05,0.0,,2505.62,87366.0,4.001e-05,3.406e-05,2.67e-06,7.79076,0.0,0.0,0.0,67780777.76,,0.471965,-99.99217,2021-11-03T02:03:40.435Z,3.113e-05,18.74919,2025-05-08T12:46:31.954Z,,2025-07-06T01:25:25.525Z,Otra
whitecoin,xwc,Whitecoin,https://coin-images.coingecko.com/coins/images/60/large/whitecoin.png?1696501453,0.00961149,0.0,,8642633.0,187838.0,0.00966192,0.00948103,-3.23168686065e-07,-0.00336,0.0,0.0,0.0,899197660.0,,2.62,-99.6332,2021-03-05T09:10:34.471Z,8.465e-05,11254.70477,2015-11-19T00:00:00.000Z,,2025-07-06T01:20:40.672Z,Otra
wrapped-bnb-celer,cewbnb,Wrapped BNB - Celer,https://coin-images.coingecko.com/coins/images/25041/large/7192.png?1696524192,572.23,0.0,,,11.2,,,,,,,0.0,,,806.82,-29.07659,2025-03-03T13:50:48.968Z,133.45,328.80195,2023-12-10T20:14:33.342Z,,2025-07-02T09:31:56.251Z,Otra
zoink,zoink,Zoink,https://coin-images.coingecko.com/coins/images/37108/large/logo.png?1713324765,1.1077e-07,0.0,,9013.03,111.22,,,,,,,0.0,81367348441.99998,,2.84e-06,-96.10296,2024-04-17T04:01:46.211Z,9.9541e-08,11.28071,2025-03-25T04:03:57.266Z,,2025-06-28T07:15:09.833Z,Otra
zenko-protocol,zenko,Zenko Protocol,https://coin-images.coingecko.com/coins/images/66540/large/zenko_logo_cmc.png?1750494241,0.0426657,0.0,,42560759.0,24960.0,0.04393624,0.04202991,-0.0011116845989827,-2.5394,0.0,0.0,0.0,1000000000.0,1000000000.0,0.04815254,-11.63637,2025-06-30T22:04:14.494Z,0.03016829,41.03992,2025-06-22T14:49:40.277Z,,2025-07-06T01:24:11.411Z,Otra
wrapped-ton,wton,Wrapped TON,https://coin-images.coingecko.com/coins/images/52464/large/toncoin.jpg?1733401876,2.74,0.0,,104985.0,106719.0,2.79,2.7,0.00999699,0.36652,0.0,0.0,0.0,38350.69597811701,,7.01,-60.89622,2024-12-09T07:43:47.367Z,2.4,13.95378,2025-03-11T01:30:42.274Z,,2025-07-06T01:24:48.524Z,Otra
zora-bridged-weth-zora-network,weth,Zora Bridged WETH (Zora Network),missing_large.png,2517.27,0.0,,730233.0,82.44,2527.46,2487.84,9.32,0.3715,0.0,0.0,0.0,290.0907000576296,,4094.69,-38.4645,2024-12-16T19:00:13.469Z,1391.94,81.01935,2025-04-09T01:29:23.338Z,,2025-07-06T01:22:36.424Z,Otra
wifedoge,wifedoge,Wifedoge,https://coin-images.coingecko.com/coins/images/17346/large/w_doge_logo200.png?1696516898,8.95254e-13,0.0,,668755.0,17.96,8.96204e-13,8.89821e-13,1.748e-15,0.19562,0.0,0.0,0.0,7.47e+17,7.47e+17,1.73546e-10,-99.48414,2021-09-06T08:24:43.832Z,0.0,4304353122.21431,2021-11-23T01:44:44.122Z,,2025-07-06T01:02:00.495Z,Memes
beep-coin,beep,BEEP Coin,https://coin-images.coingecko.com/coins/images/30566/large/green.png?1696529437,1.905e-09,0.0,,7893.83,32.74,1.913e-09,1.884e-09,-2.610343e-12,-0.13684,0.0,0.0,0.0,4143742959754.0,4143742959754.0,9.63228e-07,-99.80223,2023-06-16T17:53:30.262Z,1.209e-09,57.56039,2025-04-07T16:58:55.262Z,,2025-07-05T23:00:07.873Z,Otra
yieldblox,ybx,YieldBlox,https://coin-images.coingecko.com/coins/images/20228/large/60df683719cc056004ea932b_YBX_token_web_bad.png?1696519637,0.236843,0.0,,2368426.0,387.13,0.238716,0.230078,0.00515381,2.22445,0.0,0.0,0.0,10000000.0,10000000.0,3.08,-92.3081,2021-11-12T22:08:21.900Z,0.115486,105.08316,2022-07-05T13:55:48.064Z,,2025-07-06T01:17:21.490Z,Otra
wrapped-venom,wvenom,Wrapped VENOM,https://coin-images.coingecko.com/coins/images/39353/large/wvenom_200%D1%85200.png?1721888062,0.213373,0.0,,,68305.0,0.213373,0.203054,0.00553207,2.66168,0.0,0.0,0.0,,,0.213373,0.0,2025-07-06T01:07:24.171Z,0.03462387,516.26022,2025-02-03T10:20:02.637Z,,2025-07-06T01:19:30.179Z,Otra
vusd,vusd,VUSD,https://coin-images.coingecko.com/coins/images/67026/large/vusd.jpg?1751514327,1.0,0.0,,1845147.0,12985.75,1.004,0.998461,0.00048953,0.04895,0.0,0.0,0.0,1844313.034936599,,1.004,-0.32936,2025-07-05T14:46:53.553Z,0.996968,0.34955,2025-07-05T00:37:03.114Z,,2025-07-06T01:23:54.001Z,Otra
bifrost-voucher-astr,vastr,Bifrost Voucher ASTR,https://coin-images.coingecko.com/coins/images/34706/large/vASTR.png?1705893008,0.02840013,0.0,,,6642.46,0.02883326,0.02801512,-0.0002700667891537,-0.94198,0.0,0.0,0.0,,,0.156427,-81.83671,2024-03-26T07:33:46.732Z,0.02580899,10.08709,2025-04-09T01:31:42.277Z,,2025-07-06T01:23:25.352Z,Otra
zum-token,zum,ZUM,https://coin-images.coingecko.com/coins/images/9721/large/zum256x256.png?1696509787,3.03e-06,0.0,,294134.0,3.3,,,,,,,0.0,97017995486.0,,0.0037563,-99.91929,2021-05-30T10:37:30.781Z,1.1155e-10,2717737.53351,2021-06-26T07:27:51.496Z,,2025-06-23T01:25:01.404Z,Otra
wrapped-ust,ustc,Wrapped USTC,https://coin-images.coingecko.com/coins/images/15462/large/ust.png?1696515108,0.01268274,0.0,,1130343.0,267.08,0.01355667,0.01239204,-0.0007592774400795,-5.64854,0.0,0.0,0.0,89118842.219256,,1.091,-98.83779,2021-05-19T16:50:58.131Z,0.00609686,108.03424,2022-06-18T20:47:07.867Z,,2025-07-06T01:23:51.191Z,Otra
wrapped-immutable,wimx,Wrapped IMX,https://coin-images.coingecko.com/coins/images/35845/large/immutable.jpeg?1709890878,0.420061,0.0,,15982696.0,171661.0,0.431488,0.413949,-0.0100233676625138,-2.33056,0.0,0.0,0.0,38048122.28797519,,3.71,-88.61119,2024-03-12T03:40:53.271Z,0.340436,24.15207,2025-06-22T20:28:09.377Z,,2025-07-06T01:24:33.968Z,Otra
